,Rm-Rf,SMB,HML,RMW,CMA
2012-05-23,-0.034227176451681336,0.002267404516096079,0.0019859160400605906,-0.0010975246367178992,0.0030652199359314266
2012-05-24,-0.03826372963981852,-8.516232906562171e-05,0.0004941943519114248,0.0010610841713933985,0.0003241213487984091
2012-05-25,-0.04067434142448781,-0.004857482594308577,0.0065107598495362795,-0.004315609852041698,0.0032509437202926502
2012-05-28,-0.01787787694852095,-0.0027401794885310513,-7.125434026814675e-05,0.0007401813751028059,-0.000986209942555139
2012-05-29,-0.018123565333115543,0.0011704205590491114,-0.001847231863094604,-0.002678575633523161,0.0016947655740514305
2012-05-30,-0.03279775687249284,0.005639626394256218,0.0005494770813354126,0.002559431904624095,-0.002029543621319428
2012-05-31,-0.03440924439089263,0.007633155400633034,2.9867527059539503e-05,-0.0014183226511467386,-2.5140120701777017e-05
2012-06-01,-0.031062012825979736,-0.001820896941488799,0.001104823658896542,0.004026178935370656,0.0012149765009646808
2012-06-04,-0.058873028669827125,-0.005181343116985125,0.003788921892298746,0.007218669510235476,-0.0019650984339750245
2012-06-05,-0.03087400457578075,-0.004174497241100365,-0.0005860446642654512,0.0001022023321072458,-0.0037262494986943094
2012-06-06,-0.03413436584284517,0.00015843108730954583,0.0013735666909680077,-0.00016103239404647598,-7.461262134154023e-05
2012-06-07,-0.0364554298960748,0.0011010932375792935,0.0034725366906943472,0.0004355726276983249,0.004057038138397281
2012-06-08,-0.03384073911226952,0.0015849184491855905,0.0005955386875142071,-0.001963138946153073,0.0018211948784744962
2012-06-11,-0.01577291190346284,0.00319674173807936,-0.005717182699648294,-0.0011546674405780166,-0.0012362239419193878
2012-06-12,-0.03611331984558651,0.004349296241954223,0.0005405138624661587,0.00012521612306890754,-0.002839061583062995
2012-06-13,-0.014879820262683946,0.005405074531953849,-0.009161582990345798,-0.00599453973377842,-0.0010337918859363478
2012-06-14,-0.03476386852792267,-0.0001525810986401039,-0.0034631743991486736,-0.0006789474867415642,-0.0008274499981916926
2012-06-15,-0.025799616298875925,-0.0015185804523770944,0.0013351886902830809,0.0007822895032871407,4.61233817890198e-05
2012-06-18,-0.022608330048819923,0.005852485805527066,-0.0035856537019097225,0.00020162276491542813,-0.0013350819830929917
2012-06-19,-0.03663606291208868,0.0046948595764193185,-0.004237535209933453,0.0016792871482308228,-0.0018773501640927353
2012-06-20,-0.0299291588788087,-0.00019481618365339658,-0.005019639711629834,0.004083805079857065,-0.004147284482063937
2012-06-21,-0.042673375130811944,-0.000982498881159259,0.005003206502144351,0.002378229946762212,-0.0027940144599526645
2012-06-25,-0.04785439304344937,-0.0055979980513306115,0.0066373360211772325,0.0036229983370278194,0.0007254647131315402
2012-06-26,-0.02873282939485626,-0.00023133266391337122,0.0018772119875816071,-0.0003994592707646558,0.0017966628412034711
2012-06-27,-0.03003469388171329,0.001279602975105178,-0.00147314545304062,0.007659840482129542,-0.003460766558414412
2012-06-28,-0.038005668221865206,-0.004006135770233257,-0.0007459517899502588,0.0015473441608017642,-0.0004599060093785209
2012-06-29,-0.015201636865635639,0.00025540912273138794,-0.004141831735432618,0.002398496631477791,-0.0029156964764140625
2012-07-02,-0.023873655661296733,0.008966226394155842,-0.002454066372868123,-0.0007478226493124462,-0.0032389996654987032
2012-07-03,-0.026119518466174156,0.0044440015647920945,-0.0056525673049128335,0.0029623109269143275,-0.00447889316587581
2012-07-04,-0.03191185370114988,-0.0005826105356462512,0.003756635830530992,-0.0013991405716767451,-0.002119483283255952
2012-07-05,-0.042343847343068904,-0.006934306155376678,-0.0007742528941096088,0.014223158978232165,-0.0075420159848799614
2012-07-06,-0.011692374292749972,0.0011298287662727992,-0.003675897493995846,-0.004458334833751651,0.001144785516485813
2012-07-09,-0.04878146478865615,-0.0048178929278299455,0.0018487245434377162,-0.0005370328717460137,-0.0019406530613392467
2012-07-10,-0.031377368350465625,-0.007400664799547367,0.0010225642293144486,-0.004371794593061532,0.0034932631143623693
2012-07-11,-0.019626714956047106,-0.0008907647694153904,-0.003670200496699096,-0.004217858330582953,0.0006575548489316891
2012-07-12,-0.017378628953727025,0.0047402483884157465,-0.0034010215437878704,0.0020173655739716984,-0.0007611369551520312
2012-07-13,-0.028161462648392102,-0.0070707388014120305,0.00341247697420578,1.6380618887797647e-05,0.0029542760776810452
2012-07-16,-0.0489272383183303,-0.021953650766318354,0.004226721700411801,0.005707623133604501,0.0006965776459557024
2012-07-17,-0.01997095695064372,0.0022283834534764886,0.002626367805226095,-0.004053591090384606,0.005185725273995389
2012-07-18,-0.022705864328129897,0.006744171964807092,0.0027073673618019725,-0.007524465100684955,0.005544927886424983
2012-07-19,-0.017918855644699527,0.008329489435823484,-0.000260581894495902,-0.003120847412143684,0.0020849277485954394
2012-07-20,-0.03373485264329801,0.006408838729979322,0.004898420503560121,-0.0014347172475470994,0.001992211898858222
2012-07-23,-0.03752857336747917,0.003318041509062642,-0.0002489106789533551,-0.0020914443612025887,0.0008424280359495824
2012-07-24,-0.02157621825293119,0.005389164151669072,-0.004522390013448974,-0.0025887159398572217,-4.785656583396365e-06
2012-07-25,-0.03094218684938768,-0.0008145877967544136,-0.00258643237580843,0.003555559668386573,-0.004633674758690953
2012-07-26,-0.031612942920117015,-0.003893446233562998,-0.00024382284692201026,0.0021282086236919036,-0.0017829185863971518
2012-07-27,-0.02644515160452589,-0.0029348304451900092,0.0014686409210668194,0.005685231799698859,-0.002218361851876598
2012-07-30,-0.03654182897069368,-0.016315995364564295,-0.006952874409281176,0.014067154743321555,-0.008466749019039143
2012-07-31,-0.03192917048757682,-0.01442272501990556,0.0006344258256589502,0.007504057316172902,-0.0005126551915710115
2012-08-01,-0.014910803880533112,0.0034242613355309334,-0.003452193258131741,-0.0033689648044475176,-0.004101870205456954
2012-08-02,-0.03215670804103508,0.00129800484843904,-0.0005680302953966916,0.0003503090110737752,-0.0016785484716135505
2012-08-03,-0.01241332070407999,0.010765610263571486,-0.0003344168509826651,-0.0017016368068422504,0.0005371232217616442
2012-08-06,-0.011478672967773034,0.010633753584796445,-0.002501936852873572,-0.006524236470635365,-0.0010118032567800628
2012-08-07,-0.02236296055492022,0.008189683115937452,0.0024788859914047978,-0.007627727585740781,0.0005813221849261764
2012-08-08,-0.025337146233496106,-0.0015624942123908733,0.00418707182782901,0.0043621761900913235,0.0017904444998953343
2012-08-09,-0.016590611827559287,0.006703337385886486,-0.0021064190394983464,0.00044606731774149075,-0.0030306473398465927
2012-08-10,-0.028079720945196004,0.002226839009365784,0.003506863979245099,-0.006610248044669232,0.002713565151188574
2012-08-13,-0.04231316102997677,-0.002046816341414518,0.003981427215070731,0.004617887149407239,-0.00469781365867919
2012-08-14,-0.02154090311210485,0.008216029198052758,0.0011953371847097504,-0.0014068772369061457,-0.0017976609411681273
2012-08-15,-0.03590559214578162,0.001029783070731738,0.0004490926543181308,-0.0016736729551744666,0.001650584497015939
2012-08-16,-0.030740478413622613,-0.002063046950497273,0.002146500981152448,0.0005936152374123376,0.003886399116296342
2012-08-17,-0.025921306109622646,0.002094248018484344,0.0019621515337161113,-0.0019113459899053442,0.002215863116635819
2012-08-20,-0.02797363743650511,0.00910355900674731,0.0011644387549257255,-0.0033651259396090855,0.00028711417587528806
2012-08-21,-0.01772440861673615,0.011310494225319365,-0.00360272599965424,-0.0011418890198675738,-0.0008205010355102349
2012-08-22,-0.03158097227563729,0.004256845432474678,0.003445460103467043,0.0031604745445208715,0.0019774296356615583
2012-08-23,-0.02246422167101466,0.009468418974989588,0.0009215023334772122,-0.002238740660866296,-3.089948638543977e-05
2012-08-24,-0.0389108257068159,-0.00812930732337669,0.0008945868276377302,0.002916322667615285,0.0002149142704540863
2012-08-27,-0.04443323948394151,-0.000392627401848288,0.006660866588181866,0.007097906924633456,-0.0011097820905535648
2012-08-28,-0.018509070795411448,0.0022818926529370315,-0.004096960931518608,0.0012434848035396164,0.001825779298713577
2012-08-29,-0.034114977927828236,0.008737544495876479,0.00034606289343337986,0.0008436610075300414,-0.0019459797722463804
2012-08-30,-0.030647830459848938,-0.015681974481660286,0.0011455510644526046,0.001330598429869899,0.005983161914608604
2012-08-31,-0.02665579066833492,0.009271813331395208,-0.0006279286223379666,0.0018716462861347117,-0.0006641196438779088
2012-09-03,-0.015524374971855732,0.007218132336737991,-0.009587530765129155,0.0012659238317019612,-0.005477542250763216
2012-09-04,-0.03384700525140907,0.005785675941740129,-0.0037124884712600456,0.003532388980168519,-0.0035757453361875023
2012-09-05,-0.02612335236373865,0.010040496904271091,-0.004728194690550105,-0.0059078360402653775,0.0008174364283307471
2012-09-06,-0.017970679196130775,0.004029679505674823,-0.0009782794074393352,-0.0022205009778035823,-0.001473331586818196
2012-09-07,0.011475953588171488,-0.008974627127423855,-0.00616761082631005,-0.006005017786905004,0.00028346999753522256
2012-09-10,-0.020437849678190644,0.007431347917716107,-0.0012432012032179765,-0.003026260231411084,-0.0005521488800657526
2012-09-11,-0.031321211895448106,0.002925981249607544,0.0021485806521648297,-0.004271894696640153,0.002915972886954385
2012-09-12,-0.02219252306151786,0.0035404897965248027,0.001704436059608263,-0.0030939092417932488,0.0018048322536494887
2012-09-13,-0.03556323145124733,-0.007175836674047803,-0.0008369163619310598,0.0001836987508034094,0.000976731783901395
2012-09-14,-0.021533709954203714,-0.005135737482770401,0.002150077524141256,0.0009430759574810258,0.0008061520238184926
2012-09-17,-0.05028215888415717,-0.005098527636486044,0.0044918200270059865,0.005173662214955807,0.0008436554596015933
2012-09-18,-0.032590547387800886,0.0068425675550943706,-0.0011208956922732635,0.0015195355434567991,-0.0004148463436335568
2012-09-19,-0.02075929802808192,0.00472790834223965,0.0023040057811251242,-0.004795017630969206,0.002145093726983474
2012-09-20,-0.04942770832308731,-0.01162370849409942,0.005296377529083291,0.004231710677021119,0.001899938602481891
2012-09-21,-0.027369273655095994,-0.008816890616465883,0.0009127597029734537,0.001745198311660548,0.0013515928348212941
2012-09-24,-0.02116016013380672,0.0022252168261175345,-0.0029041193502012067,0.0008087658509044102,-0.001821563682570033
2012-09-25,-0.029331434441234802,-0.007123212213764808,-0.0007778589798475705,-0.0006114465147101728,0.003282284392266903
2012-09-26,-0.041465971156678647,-0.012340578787922324,0.0031262178274524526,0.0024469436144129685,0.0030517449621354775
2012-09-27,0.0002813998438057144,-0.004419187749665866,-0.001785712605618748,-0.0004103064554758142,0.00112354016394413
2012-09-28,-0.009886630564698132,0.00018636558411723805,-0.002866327451749298,-0.001502625213037189,-0.002372232904506326
2012-10-08,-0.031313436474675015,0.009271386503731351,0.004346377543471647,-0.0012957607621234479,0.0011823182752230038
2012-10-09,-0.00016422008907640562,0.006549221746653322,-0.002404785391256721,-0.0030936723371052417,-0.0003295321963404565
2012-10-10,-0.02104757506232538,0.008222738875739377,0.0013611926259603883,-0.0072128993443130954,0.0010546260234625465
2012-10-11,-0.03619088540931509,-0.006898520293866617,0.006942756465132685,0.003621935556003074,0.0014070185427616268
2012-10-12,-0.02587635059873898,0.0005652656204631862,0.0024981225700073453,0.00041359176605992496,0.0017623298495924905
2012-10-15,-0.030047032885977355,-0.005546049256504752,0.0023129174701486755,-0.0007440018724536295,0.0025134682962965173
2012-10-16,-0.024922101315070427,0.0031399781573232554,-0.0017718124857827422,0.00272717073986997,-0.001937904873516694
2012-10-17,-0.023064613113835862,0.002003986652656697,0.00042213133784573843,0.0003632255427296733,-0.0006445277691863481
2012-10-18,-0.01184422563082078,0.0025939857337472574,-0.001528235649516211,2.2178009016295824e-05,-0.0013343766138206974
2012-10-19,-0.02297368303269725,0.0009515353067307305,0.0015724487206312415,0.0028209865751439673,0.0002915147025240349
2012-10-22,-0.02276700591963638,0.003765025429071874,0.0012018078433242347,0.0011721599934747381,0.000929459102314617
2012-10-23,-0.036029305820046084,0.0017301999610495865,0.009167957046717023,-0.0029979890677803342,0.003080984143618796
2012-10-24,-0.026627292567042115,0.0005463695115475939,0.006102082610396907,-0.004077041688788401,0.0026021658491979377
2012-10-25,-0.03361875090517682,-0.005653217609650546,-0.0022538733058746147,-0.0025782862094357265,0.00043770146120011236
2012-10-26,-0.04367604888477758,-0.0036277079871692786,-1.1535478177622516e-05,0.006634503894313399,-0.0012455633489687704
2012-10-29,-0.028551506104352115,0.003241651570450031,9.485067406810765e-05,0.0021926067789684043,-0.0014907483681022705
2012-10-30,-0.024112961666484505,-0.0013201522706535733,-0.0006088796466534688,0.00020489699981790304,-0.0012419779649510136
2012-10-31,-0.02211782074975867,-7.005744368897542e-05,-0.001786880221433901,0.0004994925964267249,-0.0029521924055617215
2012-11-01,-0.008322906813934754,-0.0011796539652199679,-0.001417754929484939,7.648151866048586e-05,-0.0007450640650537906
2012-11-02,-0.019893235297770755,0.00022626032179254123,0.0047372717418502144,0.0012079469906242286,0.0032208494502107667
2012-11-05,-0.02832748212619495,0.0010424801016022441,0.002989164635286875,-0.0008449494267454602,0.0017065898663032885
2012-11-06,-0.03036568572180181,-0.0028800566330597355,0.001985106200375672,-0.0007679618432109661,0.001706555531899186
2012-11-07,-0.026522098465163388,0.0011859334496266741,-0.0010829991010438541,-0.0010780501518418914,-0.0024985303256924874
2012-11-08,-0.04435224696390042,-0.006807165002612173,0.003990102219481631,0.009087869930402377,-0.002443541492040185
2012-11-09,-0.027935970328242615,0.0009244673854289332,0.004182846564967946,3.8869224414158395e-05,8.01073673444919e-06
2012-11-12,-0.020858096287853352,0.003997624052527897,0.002467644151845358,-0.0049552811863414455,0.0018901756242463699
2012-11-13,-0.042309972271789204,-0.002982729256398547,0.0006785542497981818,0.0020520793924910137,-0.0016349497916552744
2012-11-14,-0.02236181133996802,-0.0023603600950605113,-0.002223634348240143,-0.0008218560434214053,-0.0013471502588479345
2012-11-15,-0.03912265058995847,-0.005424853944432928,-0.0012959666447639445,0.004754253068120639,-0.0006169891897138714
2012-11-16,-0.033272655580903254,0.0018773642035410656,0.0010111156512180959,-0.0020463603593015535,-2.9849953255291738e-05
2012-11-19,-0.024744526986210522,0.0071656854953703825,0.0016046431174272444,-0.0028849735026003583,0.003192978984324986
2012-11-20,-0.02921689479310532,0.003310231244172732,7.509148180320476e-05,-7.38153946537053e-05,-0.0019626388573992007
2012-11-21,-0.015115423583441282,-0.0005031129878445891,-0.004146509187139605,-0.003715749382634425,0.0013016817249003904
2012-11-22,-0.03452132256972629,-0.0008217305871310553,0.0023757795575958824,-9.465454173113348e-05,0.00141919653891624
2012-11-23,-0.02098007549288397,-0.0035543509163741384,-0.0019986694774045935,0.0018986947909701247,-0.0008297319893317506
2012-11-26,-0.03365268238057539,-0.0039230891868989575,0.004183943428144587,0.0031610823226407648,0.002871855561693579
2012-11-27,-0.043931906805555906,-0.026397316373999447,-0.0003152970391491483,0.009300436182630718,-0.0018104445679208124
2012-11-28,-0.03765511034417347,-0.011682926557508593,-0.0007768814089078018,0.010736470301826838,-0.00023768041127099349
2012-11-29,-0.03230840307049273,-0.006186088567892422,0.0029526850163011185,0.001846539844575213,-0.00719105307610019
2012-11-30,-0.01599703164592851,0.0033362727597385884,0.0003479362272333364,-0.0022243779320308688,-0.0018625908632135084
2012-12-03,-0.04003741654365889,-0.011355486759352836,0.004369168469026814,0.004837016801943301,0.002340182407615807
2012-12-04,-0.016418295698545787,0.0022217747073817675,-0.0038371957184885567,-0.004499901119384813,0.00037646654914006566
2012-12-05,0.005908151876836805,0.004610592295623829,-0.0049214774857323056,-0.0033367248585509136,-0.0014710560382987896
2012-12-06,-0.02745926122914437,0.0014717834260447836,0.0001663545486482725,-0.002334582912925702,-0.0014343667665121678
2012-12-07,-0.008148199296167634,0.00730805002202991,-0.004837838712520906,-0.0036765622735709727,-0.00014875978388184143
2012-12-10,-0.013567711949814938,0.008069529317807956,0.0005362062609011991,-0.0032407148670607197,9.302850201640782e-05
2012-12-11,-0.030797333907319754,-0.003457712058730019,0.0017066898561293015,0.0006666173935527112,-2.3807745419548824e-05
2012-12-12,-0.023150932964484106,-0.001040741528390483,0.0017681384939611617,0.003344395913617376,-0.001984698082263417
2012-12-13,-0.03658176183628206,-0.001540574418128031,0.002137901942927494,0.0038933225037153544,0.0007085609175794833
2012-12-14,0.017087704500726518,-0.004839684083062977,-0.003653742555970986,0.00028492296671659215,-0.001763927769161653
2012-12-17,-0.02121340203130081,0.0004594349826627242,-0.0036047348391590023,-0.0033329924019079742,0.0017428139073940494
2012-12-18,-0.025907632555475162,-0.003797092487330093,0.0028332033884637437,-0.0019652188688842383,-0.0008517399678886002
2012-12-19,-0.02388285667997489,0.00355280087969415,-0.003848906749877322,0.0042958388412663185,-0.004077669108110891
2012-12-20,-0.021933170513928298,-0.0006048921145487405,-0.005497224667412306,0.0021803202637205943,-0.002150553731757064
2012-12-21,-0.02982670822377702,0.008454309772374676,-0.00765361356511641,0.004436498971154289,-0.0049182395139219775
2012-12-24,-0.021617090619086163,0.0056253046812276076,-0.0023982705033009878,0.002587789893743591,-0.0022221416153744887
2012-12-25,-0.000857369421620964,-0.0024460397097134145,-0.00022152370636962376,0.003925696557946818,-0.002548778777990637
2012-12-26,-0.01913977970547065,0.01457950633086,-0.006923909696335863,0.0020487038836970554,-0.004771367918559227
2012-12-27,-0.03227298409929027,-0.006166372256375758,0.005522357095518164,-0.004713674848262524,0.005229503419794864
2012-12-28,-0.013625928370029905,-0.000676462814392035,-0.003111530484495675,0.003986005974122818,0.0027918089761454342
2012-12-31,-0.011670931235662953,-0.0067414007136228785,-0.004413353399369643,0.0028353038595464774,-0.001560232706164013
2013-01-04,-0.024477361389504154,-0.002480087773977997,0.004967592816015725,0.005379364159314322,-0.0011730754026091322
2013-01-07,-0.020560016620794232,0.012468807342573274,-0.003275527153030389,-0.0035709781831652528,-0.0017421748393291383
2013-01-08,-0.02503963096558279,0.013914077017737,-0.0046224741804469435,-0.004715351720473203,-0.00316458722197109
2013-01-09,-0.02486208998716074,0.00035373765502449305,-0.0015078112705593223,-0.0014047169550425748,-0.0006140392552447325
2013-01-10,-0.021727610154983236,0.0007968770165491463,0.003908947269087114,-0.004624294467589146,0.0026116966497052945
2013-01-11,-0.04342586446894696,0.0014032865752207275,-0.0017637603999602573,0.007170179353289929,-0.005550092081497902
2013-01-14,0.006795978478095724,0.002150200323239815,-0.00819259251403176,-0.0013936488474723258,-0.0028986983436294286
2013-01-15,-0.01660869854683825,0.009672768834280707,-0.0016028329821090332,-0.009528383164436147,0.0007103053932731741
2013-01-16,-0.03128336265279415,0.004533271084983671,0.005745840667961558,-0.010582216849743432,0.005081012016798093
2013-01-17,-0.035684781295309734,-0.0008572712095629315,0.0011293363293470114,0.001734149443914191,0.0030883512116106644
2013-01-18,-0.011295717418371836,0.0006751125673978026,-0.00043698567239429734,0.00045239711699424437,-0.0012190190780364566
2013-01-21,-0.020208348261845522,0.0059210974231076255,-0.0011896216093606792,0.002014086483622512,0.001699049228475108
2013-01-22,-0.034164865903036246,-0.008644325269715949,0.006735202498880145,0.00203053141249816,0.0041888499217177634
2013-01-23,-0.023585932691566676,-0.0002087722511229202,0.0001405310131741933,-0.0028700507867061072,0.0016193257378526213
2013-01-24,-0.037328693088252714,-0.012206717310310748,0.007691255234720665,-0.00037580270072420756,0.004039898151169391
2013-01-25,-0.029674161163472844,0.005564769939462776,-0.001209184394186727,-0.0003621828197729832,-0.002174855775704143
2013-01-28,-0.0009977352887409613,-0.001583322394303094,-0.0051144441396498465,0.000322910852226653,-0.0003666770528230022
2013-01-29,-0.019226289914898106,0.002650196102309577,-0.0023820108941819272,-0.0026043556195006244,0.003140695509796368
2013-01-30,-0.018282125578764075,-0.00947762135588608,0.005479886633286649,0.0012986298275128503,0.0022054739517693824
2013-01-31,-0.026847080438521617,-0.005066723621361767,0.0044735586623358085,-0.0036287950223812724,0.0027081040960560613
2013-02-01,-0.013041539798092812,-0.00883209044724188,-0.005472648337194033,0.003286982503442412,-0.0010946582847090667
2013-02-04,-0.025596706789223152,-0.009378459405964419,0.004094348006226758,0.0022248970816418517,-0.00032136945357689756
2013-02-05,-0.0202761069679775,0.0035425130444213583,-0.0009779620814540564,0.001383584186753236,-0.0037495424505641015
2013-02-06,-0.023899549672116917,0.004225312227078039,-0.0003387279066028176,-0.0014011273864725062,0.001334876807243935
2013-02-07,-0.028433723668735138,0.0058422002682713735,-0.004813164044196155,-0.004427955776311555,0.002389315205101433
2013-02-08,-0.015350156471332916,0.004761530729417762,-0.007006011583764852,0.0007441992411803162,-0.0045846598804390615
2013-02-18,-0.028370817519568783,0.014026246652860296,0.0018967408700643323,-0.0057453109793400734,-0.00034899990169074205
2013-02-19,-0.04237421906709449,0.0022828390659957705,0.004616998811966517,-0.005174607365965035,0.0045900947704864015
2013-02-20,-0.01570500352712135,0.0083731354170156,-0.00628930918346094,-0.002135247232189893,-0.0023708760282196827
2013-02-21,-0.05221395155225124,0.010908461486680097,0.0006636318924182153,0.0005766185901435687,-0.0027407654298868735
2013-02-22,-0.02992014947611877,0.002888332190858963,0.00015473695938001986,-0.0016172214533037165,0.00046695726153704576
2013-02-25,-0.019540543883607632,0.006943806209798662,-0.0017231400147865806,-0.0020640427365552112,0.0019329916626882578
2013-02-26,-0.03941677983427735,0.002953221159971444,0.0013395743686058009,0.001691145463073065,-0.0010824802755236068
2013-02-27,-0.018937320428917256,-0.0070752290469840145,0.004386833900446557,-0.001561140911139981,0.004312167619029421
2013-02-28,-0.0033747757540304874,-0.004681380901953063,-0.0028800690998159392,0.0014857863642536821,-0.0004524032399711806
2013-03-01,-0.023856047482563283,0.013624406450910915,-0.004953589271004359,-0.005786283062005779,-0.0005752340591121327
2013-03-04,-0.061163263951795735,0.007305224819129712,0.003784147664715843,-0.008898222682005463,0.0030098122710091497
2013-03-05,-0.002141918432349243,-0.0005492085466390743,0.0008564851446344578,0.0045466226901463465,0.000873448829755959
2013-03-06,-0.014721107970172898,0.00827860146327565,-0.0047992201482713005,-0.0026944654249927494,-0.0026780866128258644
2013-03-07,-0.03576551983584133,0.00020909828309116928,0.004794626172516925,-0.003147276908508845,0.002518321597142317
2013-03-08,-0.0310276509352983,-0.0013812383677294657,0.0020493970430641465,0.0013895056292227877,0.0013345712915452251
2013-03-11,-0.02799937279389685,0.0027389972215762937,0.0005080002489785147,0.0009677053026370874,0.0009063713458148158
2013-03-12,-0.040401627476246246,-0.013534946198268238,0.0052811957926073416,0.002070513507454075,0.0026679442903345483
2013-03-13,-0.035205827683607444,0.0024333097236451558,0.0014363835177271323,-0.0007442886107611396,0.0013124727937144825
2013-03-14,-0.022614032650308813,-0.00012490944279902285,0.0005450386835394601,0.0013363288794046846,-0.0021525329714791076
2013-03-15,-0.02233382155275545,-0.0024428384862032653,-0.00275858637560113,0.0020144298992068183,-0.0004982973419620927
2013-03-18,-0.040798901651447894,0.003412713497450609,-0.0005076971535980853,-0.0007818196537651076,0.0007643954207685842
2013-03-19,-0.019723573207097812,-0.002497174807120714,0.0016508561465299401,0.0020356414787154166,0.002374159011854105
2013-03-20,0.0011624791123307152,-0.002469404411079054,-0.0038647677320218145,0.002070694575031116,-0.0025320736066893387
2013-03-21,-0.02084533992109014,0.007029598556906211,-0.000903216648366705,-0.003607778122765988,-0.0012746038363618765
2013-03-22,-0.02376745196003263,0.0018677676038564477,0.0014059166436003686,-0.000158228612214149,0.00032426644540665104
2013-03-25,-0.026494215364836534,0.0025970685068051414,0.005092664330483238,-0.00016636110370180654,0.0002505991508655272
2013-03-26,-0.03634235849190076,0.005732100307337872,0.0003839970946140224,0.0003352388801253817,-0.00021096289250405317
2013-03-27,-0.024142465717900033,0.0009365168064491526,-0.001973222442591667,-0.004775153930938806,-0.00041548577712758835
2013-03-28,-0.0530710458747778,-0.0014834508601505557,-0.004886487211820206,0.0006537399542538846,-0.0025822459326445835
2013-03-29,-0.02638068757527592,0.001197129884774569,0.005970325551440186,-0.0003875347362424106,2.0666494679566646e-05
2013-04-01,-0.0246744113209649,0.005384220312593094,0.0002785680759753869,-0.002578132828260698,0.001492351102004865
2013-04-02,-0.03198354827028927,-0.00798917019340144,0.007686603923269631,-0.0038048796947849906,0.006416137103542404
2013-04-03,-0.029219608994753045,-0.008471438267445418,0.00098050293316777,-0.000826203189094982,0.0021059049625741337
2013-04-08,-0.02778831900347862,0.006504709594592637,-0.0045000217855795,-0.0028415879553932415,-0.005843954058904597
2013-04-09,-0.01869554414067565,0.0017444837397019644,3.677719892948572e-05,-0.0015980812612197666,0.00110064604492781
2013-04-10,-0.027226087259768952,-0.004459106617107861,0.0003817717238849324,-0.0005913724011393819,-0.0026508811891377292
2013-04-11,-0.028945634983566223,0.00048730356419582474,-0.001094391291533766,0.002805305491722869,-0.000701249666514639
2013-04-12,-0.0321088244727684,-0.001974563703993334,0.0001859865669277855,0.0041975381485388295,-0.0035821001209121327
2013-04-15,-0.038179071577183164,-0.0029714440895941526,0.002312622001669442,0.004715030898382032,0.0005852495880149132
2013-04-16,-0.018402874347419933,0.0009186583726079981,-0.004607735332793892,0.0013283428597830552,-4.9023199300043084e-05
2013-04-17,-0.02267566921793865,0.006498389377199562,-0.004343822018969287,-0.00019835776025868774,-0.0026385352539532413
2013-04-18,-0.02377208134129011,0.001567727771550433,-0.00023680904372565476,0.0013742122043688835,0.0018834946106529623
2013-04-19,-0.004768944640591185,-0.0021960831819083566,-0.0032337800318968934,0.001361285471974949,-0.0009598346069125963
2013-04-22,-0.024677740895802647,0.006088406480321951,-0.0027288468284260357,-0.004378213217648562,-0.0003509871279225342
2013-04-23,-0.05196531989507658,-0.0008866008374347895,0.004630706567934928,0.0004211315643306134,-0.00011724062756131998
2013-04-24,-0.008068645440213074,0.0029285491494139963,-0.003997182065344603,-0.001645083756852933,0.001040621400583858
2013-04-25,-0.03719289082347095,-0.006383094680819094,0.0019132936586334706,0.003323874454557816,0.003989038901080953
2013-04-26,-0.03699495797516949,-0.009869113122661888,0.0014452750756142572,0.0031372931556515327,0.0019329421745130203
2013-05-02,-0.02573980354470101,0.003720093479883585,-0.00046980802849937294,-0.002780045672255478,0.0005814872965943015
2013-05-03,-0.009788829638715375,0.001452644659814249,-0.003961671783172553,-0.001774833963550576,0.0008620110030531578
2013-05-06,-0.012048360158740182,0.004167193012240281,-0.003408872615664615,-0.0015320965163816164,-0.0015558284001006995
2013-05-07,-0.024096714961409898,0.00012766290374757803,0.00368346037273518,-0.0005758572956581164,-0.001298500051825169
2013-05-08,-0.019373873548783796,0.003656909875025783,-0.003254615002576899,0.001501264610953903,-0.00497957971246737
2013-05-09,-0.029458525798831507,0.006420621439390258,-0.0011727198338368154,-0.0030437392849535514,0.0015456151804105482
2013-05-10,-0.020699169658034464,0.0026719336416579156,0.002094895856332829,-0.002436497098319299,0.004333387528332964
2013-05-13,-0.027000030331104465,0.007465062231903988,0.0009580274392136773,-0.0032589348586466687,0.0002010212019652076
2013-05-14,-0.038092144770633524,-8.992939303368215e-05,0.007931943947976857,-0.0033083264572802583,0.004607272530774018
2013-05-15,-0.018953931566343347,0.0046744702751314185,-0.001391818141410801,-0.006270626268781017,-0.004113820273325745
2013-05-16,-0.014293884815957215,-0.006818736233054229,0.0031501550436452523,0.0003336358679314,4.0733961822819135e-05
2013-05-17,-0.011840260333577424,-0.0013544251942826917,-0.0015859921000420775,0.004116458700129569,-0.0038471300989830733
2013-05-20,-0.015818865799820822,0.007431422365725066,-0.004558732968991029,-0.004707316068055973,-0.0014869922434505023
2013-05-21,-0.022177733150181067,0.010493081881209254,-0.0003896695893063247,-0.004213049924182437,0.0033957037595723815
2013-05-22,-0.029984963885950087,-0.007753773254740294,0.0046819012328692304,0.0009454147502868781,0.0029670756010099046
2013-05-23,-0.0357792539074559,0.0061293081872646135,0.002635249887654465,-0.0015756732541267315,-0.00045523554314324003
2013-05-24,-0.017561067997138288,0.007536360555014294,-0.0007594056742156047,0.0009098234093765098,-0.002604430321759516
