"SPY","QQQ","IWM","VGK","EWJ","EEM","VNQ","DBC","GLD","LQD","HYG","TLT","IEF","SHY"
0.020296642671304,0.0221993835136454,0.0183855114471756,0.0303030519094685,0.0135900056625142,0.0221307251124365,0.00894451374643679,-0.000348918353105465,0.00352991909841038,-0.00440894272031389,0.00588044199323878,-0.0166508837069849,-0.00681718083416372,-0.000473496668791373
0.00389509622605289,-0.00143821374138087,0.00741275714266809,0.01405702793871,0.0134078216035705,0.023162084009011,0.00088649527186746,0.0111692495636999,0.0215295228426802,0.00208890374331561,0.00173212076219165,-0.00465453812170336,0.00129857158516966,0.00023681903749817
-0.00568147293450472,-0.012818651879591,-0.00450990969594323,-0.010236703140045,0,-0.0127952759053956,-0.00782401853628645,0.00138077326133157,-0.00682741027276867,-8.33986492120298e-05,-0.00162111749293326,0.00241879385970156,0.000463205200459615,-0.000236762967520177
0.0027873250222048,-0.00160491681346775,0.0021459347453241,0.0146520146520148,0.00441014345121693,0.0119640830499521,0.00297582209456659,0.00206825232678387,0.00364636873408197,0.00083388093452097,0.00681971228035438,-0.00627361849475394,-0.00185182407407403,0.00023681903749817
0.0033353831329197,0.00292265088411514,0.0051153938880657,0.0033977489912933,0.0109769761519478,0.00443352238588779,0.00207682824050859,0.00515992432060552,0.000119142350892609,-0.00199965010830649,0.00301041816986536,-0.0124645970263554,-0.00491656758117154,-0.000118422923495398
0.0152364915522993,0.0135509404145826,0.0131376497369546,0.0167195978835979,0.0162866178067318,0.0269740565712129,0.012287105301831,0.0068446614252109,0.0201881850903787,0.00534312076593024,0.00643153600137714,-0.00393412828564654,0.00288995067278686,0.000355310847435453
0.00443419754237517,0.00891319749606678,0.00934584133985616,0.0104079931222316,0.01068378767852,0.0117000474761211,0.00555725382672945,0.0105370496261046,0.00286034093585119,-0.0059790816472195,-0.000106528917952153,-0.0265777670252428,-0.00938838056537683,-0.000473496668791373
-0.00339581623893592,0.000427457965232136,-0.00462965267060989,-0.00556244323109911,-0.00951374207188183,-0.0108567149128326,-0.00290872591888536,-0.0275815674402961,-0.00814906272149485,0.00342526324374104,-0.000852087798852375,0.0120033640235833,0.00206438021957411,0
-0.000817841051593327,0.000854550645984276,-0.00325580232558143,-0.00559353635798643,0.00213449839914626,0.000477213075638305,-0.00948065955311128,-0.00726388792805255,0.00774652022581646,0.00308052615868348,0.000426364591907369,0.00501168555787102,0.00252829850614944,0.00011836806920007
0.000545641813723963,0.00185007834851625,-0.00174989498658551,0.00395831250000001,0.00212987214776716,0,-0.00559571458720565,-0.014634145831563,0.000116491962983467,0.00166000161869184,-0.00127871915084055,0.00656583277925527,0.00233513921791784,0
6.82344935563073e-05,-0.00099431815357065,-0.00444078532195846,-0.00767792088976804,-0.0106269131409915,-0.00596231814929649,-0.0148082335970419,0.00565770842794522,-0.0015721671837613,-0.000828621146834685,-0.00469485697081873,0.00247711169616793,0.000559174365095005,-0.000236791009003645
-0.00572566259914364,-0.00255936293020431,0.00363890119406252,0.0039731911334171,0.00537048843337873,0.00239920825335882,0.000150338195555877,0.00668066080588403,0.00285767771121659,0.00182452310790326,-0.00139362137000021,0.00115310926107881,0.00214207873310768,0.000118465000592316
-0.00150819913307054,-0.00584467552830581,-0.00713451461988301,-0.0268693408402142,-0.00213669877501876,-0.00095732410141991,-0.0115720467151781,-0.0104784844735762,-0.00529195140123473,0.0014900661881605,-0.00128827694496447,0.00781568882396488,0.00223046472547339,0.00011836806920007
-0.0106418679289474,-0.0140521369100125,-0.0143715515887801,-0.00898976864319856,0,-0.0148539283730748,-0.0147482749619101,0.00105898340981292,-0.00163694238578882,0.00198378239418617,-0.00892187475999018,0.00987754285714293,0.00370921749663267,-0.000236791009003645
-0.00562118644186593,-0.00814434240417861,-0.00633439718738849,-0.0142548599191114,-0.0107066913622405,-0.00462059836139583,-0.000154351844705913,-0.00705222118997806,-0.00562163130241533,0.00280479291532099,-0.00498914332936473,0.0107509660557026,0.00415746496965008,0.000236847092265569
0.00942149533080072,0.0137830211341505,0.0108251384511082,0.0135845533213093,0.0119048433956936,0.0158808209137553,0.00432163907514038,0.0124289772727273,0.0148989931676462,-0.000493566970937165,0.0109003708502371,-0.00711771427449048,-0.00211613760021834,0.000118436949145151
-0.00463217647007863,-0.00824412797576135,-0.00713944541718881,-0.0216169486215715,-0.0192513893448455,-0.00601250572330425,-0.00153679114799443,0.00596282006313564,-0.00261110021146815,0.00222219753086428,-0.00474439302877705,0.000563826007832002,0,0.000473608814511195
0.00263947348309057,-0.0014583491322735,0.00335569263289304,0.0112682727029727,-0.00327151035986917,0.00992015437115135,-0.00738807130386221,0.00139466527196652,0.00232703474505236,-0.000492715787781539,-0.00693390009965655,0.00161002252769271,0.000553180901283312,-0.000236650887573964
0.00103909936796254,0.00292094343623583,0.0019110845447794,0.00677303910858629,-0.00437634014287902,0.00143739811033083,0.00759815498831307,-0.00522280658853791,-0.00110271639514203,0.000328658288790251,0.0025092187427791,-0.00136632376412682,-0.000645042406331897,-0.000236789764318512
0.00408301730103822,0.00640749982255695,-0.00286120658778755,-0.00499140603335912,-0.0043956041540878,-0.00669854083010857,0.0020005847029585,-0.0171508575428773,0.00180126664260527,0.000657100616016315,0.00250303626622084,0.000321939637826896,0.00101430154949655,0
0.00716802693963814,0.00347268118256872,0.00681492117186644,0.0143947661677106,0.0121412244955175,0.0103564788053949,-0.000307249265746434,0.0217236823361824,0.00696013556150743,-0.0008208076693621,0.00423359734367357,-0.0124708583758077,-0.00396095254165341,0
6.83911562171513e-05,-0.00533518400389865,-0.0011874836858744,0.00215013984735046,0,0,0.00122909824729445,-0.00522830236220617,-0.00570247102296839,-0.00156084773940235,-0.000540514527283209,-0.0129541797776467,-0.00453156398404408,-0.000473608814510973
-0.00342137678542065,-0.00913315414033833,-0.00630126017951183,-0.00772368573860349,-0.00545256270447114,-0.00881999978974968,-0.00214821243358032,-0.00280315337059733,-0.00330200449837803,0.00263287804317192,-0.00140598097994793,0.00841928174297513,0.00325157007851695,0.000118479036211205
-0.00988740737357452,-0.0159472718638558,-0.0117253407100899,-0.0177297297297297,-0.0164473410087719,-0.00745555519694296,-0.00369057363817582,0.00737881262750584,-0.00616098797743125,0.00106677333770899,-0.00281600773711665,-0.00180077763445663,-0.00203723496689012,0
-0.0063800140023581,-0.0050550697277707,-0.00157381359742892,-0.000220162887959452,-0.00780387380702696,-0.00605766900896532,0.00401299577075176,-0.00174394837809566,-0.000877296892294877,0.00180343473732991,-0.00238950798305626,0.00705207889427006,0.00241256386042221,-0.000118465000592205
0.000558361254594963,-0.00313806046437737,0.00363763788483529,0.00814625751414599,0.00561800593359574,0.00926382252559721,-0.000768685590990748,0.0115303979199721,0.0028097109063383,0.00327307097024043,0.00544365825680249,0.00692130945234615,0.000925650290897417,-0.000118384271935223
-0.00327847374945278,-0.000449692706485982,-0.00809470852101157,-0.00087357499730123,0.00111734639992589,-0.00314014477583835,-0.00353850769230768,-0.0138169943413819,-0.00735471018279843,0.00114182365922999,0.0017325826038459,0.00250684934475665,9.24997713631637e-05,0.000355384416283133
0.00832810559401032,0.00734850029994005,0.00657735704207929,0.0107104262295081,0.00669648437499992,0.00581531378725475,0.00663887633034776,-0.00490364290380529,-0.0100552276849962,0.003095698574338,0.00454002800691766,-0.00225860286957635,0.000277408916935507,-0.000236901936596312
0.0101331966944309,0.0141432935579362,0.007381425549146,0.0181660891796676,0.014412305187788,0.0103589742403745,0.00613498494486131,0.000703977472720885,0.00635575860923931,-0.000649671095175886,0.00365863553212087,-0.0138248764843582,-0.00471474539548389,0
0.00453486348594212,-0.000587213714597246,0.00900900900900892,0.00913330462475348,0.00546450849532842,0.00786840743606132,-0.00274390252267986,0.000351776292648598,0.000708269398043582,-0.00195046724216663,0.00225159222423899,-0.0092638545024466,-0.00631618962228542,-0.000592217498038949
-0.00259911086044684,-0.0116040096473556,-0.00547617857142857,-0.00652487924752176,0.00652179365548333,-0.00283884551691516,0.0102414860972633,-0.000351652589604345,-0.00442373499449178,-0.00187277912014949,-0.000534905845050004,-0.0061232686160243,-0.00177605154862437,0.000118454422717074
-0.0166644348055752,-0.0239263037014964,-0.0202298656903297,-0.0129237497261917,-0.0129589629330733,-0.0154211617831003,-0.00832191002099614,-0.0151248680970806,-0.0107825823536826,0.00179475441679311,-0.00503051482393246,0.0135708682576732,0.0042138495719275,0
0.000139514611475766,0.00517656820950063,-0.00024430055575575,0.00643912856836226,0.0142232217116187,0.00963860240963865,-0.00503512351182311,-0.00464282142857153,0.00365335686857904,-0.00236157160354467,0.000215189331058463,-0.0064070889831952,-0.00335696574705269,-0.000355522648335715
-0.0138763401749853,-0.00954253299950925,-0.00501043614785668,-0.0253785034203137,-0.0204962772116355,-0.0205250825525021,-0.0101210858782561,-0.0121994972300145,-0.0128297468333961,0.00171413759343508,-0.00376431478497574,0.0143022735970757,0.00477172543333815,0.000474226448707205
-0.00282841186293892,-0.00351728098359505,-0.00270205115947075,-0.000218862139631071,0.00220269823788555,0.000974683212118022,-0.000774639778095776,-0.00290592070810303,-0.00344551788743641,-0.00268906451524553,-0.00086358633909922,-0.009862246151076,-0.00214167987840286,-0.000118521153199658
0.00290731093724839,0,0.00406406418955907,0.00612829954318883,0.00769225232460147,0.0109541620762335,-0.00279069767441875,0.0025500545519106,0.00703629135608219,-0.00285969444284417,0.00162068066059384,-0.00510373711465906,-0.00363948288019844,-0.000355522648335715
-0.000565558961740042,0.00291580706471417,-0.00478351532912447,0.000652577753913919,-0.00545256270447114,-0.00770527348194716,-0.00870649875621876,0.00218023255813948,-0.000542169605055598,0.00491640441726982,-0.00237318238532414,0.0147277675432089,0.00636883037469782,0.000237166573495262
0,-0.00612090301823731,0.00603892045894661,0.00130436956521729,-0.00657889254385968,-0.00145588452938339,0.00972394948945898,-0.000725199419869371,0.00542402843348522,0.00309848339121399,0.00118937063615809,0.00587085784304353,0.00409494660106891,0.000592568427430384
0.0104704346457545,0.0141648351423327,0.0105353550362128,0.0108554057565045,0.00993366391094574,0.0162818461102383,0.00481523787582661,0.00181429614710793,-0.00455550554989503,-0.00438948149218377,-0.00053996114223831,-0.008187443189142,-0.00333673188744765,-0.00023686330814654
-0.00889171730180327,-0.0106270679841929,-0.0157594378896699,-0.0105240762344485,-0.00765021899727969,-0.00526068866571017,0.00664710135578583,-0.0170228896406053,-0.0208948085369804,-0.00195954436741808,-0.00140476549162782,-0.000735561924569916,0.000837012934409076,-0.000118518954537405
0.00204865784188546,0.00659812817548344,0.00665107755509098,-0.00390711960060774,0,0.00480771657729417,-0.00660320915525736,0.00847465027541072,0.00387447710180266,0.000490878607507961,-0.00162322252469549,0.00564366913718839,0.00241585200476169,0
0.00782517414909378,0.00182931408016196,0.00746351373558629,0.0111135979758901,0.00220269823788555,0.00789478487786566,0.00432831954464907,0.0179028126451293,0.0188078605356334,-0.00482423536817089,0.00151745064995779,-0.00943469726152157,-0.00454206538400259,-0.00035546866163616
-0.0226637230089111,-0.0235849509497115,-0.0242895323920104,-0.0172414647740748,-0.012087993841319,-0.0163779250800398,-0.00446361390697825,-0.0186647875568993,0.00114252553561278,0.00205406295336497,-0.00595242411358388,0.0181459806376059,0.00838068729286423,0.000829765281771477
-0.0120241052675056,-0.0157394114302452,-0.0140651861620705,-0.0107455487169101,-0.00444938833285291,-0.0125482869823429,-0.0119047619047621,0.00146302121433806,0.00900954985255731,-0.000983953763397438,-0.00326614051749896,0.0148386774193547,0.0044325052688845,0
0.000869392973672278,0.00427485750474998,0.00214616844017401,-0.00155176232427923,0,0.00195508318451032,-0.00265995931779062,0.00803509890559173,-0.00101195306232649,-0.00246220461136581,-0.00174772249870925,0.00111257950135335,9.19555049725407e-05,0
0.000796178320898289,-0.000157685637710903,-0.00289739239975029,0.00199822375670022,-0.0100558662026778,0.00365858536585373,-0.00235334162681688,-0.00471018115942035,-0.00220480267290191,0.000164530194466606,0.000328252547633801,0.00166692328146723,0.00064349145654985,0
-0.00347154831933028,-0.00693784317054069,-0.00568547048173174,-0.00509636594069651,0.00112869642010982,-0.0089915669991949,-0.000786271426325036,-0.00182013111831569,-0.00209012246205054,0.000411344198936181,-0.00229707946394853,0.00332830646916071,0.00119435004491231,0.000118465000592316
-0.013498803211348,-0.011749730073039,-0.0185514492459256,-0.00890873011542404,-0.0124013246899661,-0.0154486762003108,-0.0187284070077367,0.0029175784099198,0.000239335718515754,0.00205575197717489,-0.00548185511985366,0.000947808222511615,0.000275270684292561,0.00023681903749817
-0.0016920180375497,-0.00337408408180961,-0.00517868993212556,-0.000449438202247299,0.0159816490872817,0.00348689895457532,-0.00465111482441427,-0.00400003636363633,-0.00628217665598985,-0.00196945673749005,-0.000440976743919852,-0.00197269781489706,-0.000458701028186459,0
0.00493734719832006,0.00435273261893809,0.00832908684690703,-0.00629494154676247,0.0179776414594179,0.00297838165851627,0.00612307434542259,0.00438119767729828,-0.00126432057954895,0.000328901488351407,0.00286756375576402,-0.000869702699168973,0.000642437597673018,0
0.0202391295827211,0.0237560196429538,0.0211667518908072,0.0251131216037754,0.0143486747048194,0.0175698836921554,0.0123318387625215,0.0189022537259178,0.0119965634194428,0.00312343405808213,0.012647113163972,-0.00561841404720076,-0.00201780245820249,-0.000118422923495398
0.000431229769595642,0.00031357792903064,0.00176945139903495,0.00353122923126836,-0.0021762242750939,-0.00194547670100875,0.00743554829038984,-0.00677848709316842,-0.00285933171082775,-0.00311370859461069,0.000108536053246455,-0.0100270727350924,-0.0041356218019597,-0.000236791009003645
0.00186791433482414,0.00203763326077788,0.00529899052992722,0.00285896189006007,0.00109053980370777,-0.0019493664242356,-0.00172738693467334,0.00431030890804607,0.00101558636128574,0.000739733659716135,-0.000325746566434915,-0.000562700955583639,-0.00147659651645815,-0.000118465000592205
0.0136250200134462,0.0151728765837635,0.00991467118473888,0.0250000888157933,0.0119825432466625,0.0163574711024772,0.00739344030202926,0.00357653803921809,0.0122344415401581,0.000410702258726969,0.00336742349266617,-0.000965197442850507,-0.000554510181733137,0
-0.00212241236127009,0.00431429878846545,0.00323104258442841,-0.00385111237265234,0,0,0.00202993438429222,-0.00142548116270436,-0.00106130534130477,0.00164201145380916,0.00021647720418505,0.0047500523689723,0.00166451823251812,-0.000118384271935223
-0.00510457982762325,-0.00337528382939567,-0.00123877116665028,-0.00558423527525265,-0.00538215823466071,-0.00840744635101021,-0.00561005160074968,-0.00142755174875087,-0.00424946012952976,0.000573770491803183,0.000974174704775121,0.00392626593125955,0.00230797636632207,0.000118398288430521
0.00805248331714536,0.00862065899970244,0.00843359823019707,0.0092872788182996,0.00108227816781037,0.00557168133652342,-0.00125373763902625,-0.00321661901358117,-0.0128030579715404,-0.000163815843368442,0.000216230529317851,-0.00143666692124944,0.0012894814405453,0.000118479036211205
0.00466554479952763,0.00595248806253768,0.011437707820384,0.00962978814466098,0.0118918648648649,0.00722724679485642,0.00549195041581663,0.00681251368994307,0.00378258774333373,0.000737369912231722,0.00443247567567573,0.000159827350652897,0.00101187564172456,0
0.000211082191496015,-0.00166895756826224,-0.00194547670100875,0.000423929631199638,-0.0032051015813328,-0.000478354449214291,0.00202866722756978,0.000712250712250784,-0.00675912218754549,-8.18896355156973e-05,0.00150682374311395,-0.00271714223728459,-0.000183762176070523,0.000118465000592316
-0.00492435476289921,-0.00197575978833919,-0.0010965399342947,0.00381355924123805,-0.00428724544480186,-0.000478607310873125,0.00404924472900237,0.00249110320284696,0.000481794631464139,-0.00196510280762552,-0.000214981185975849,-0.00104172609149988,-0.00165441171908798,-0.000118450968298212
-0.00141390600382973,-0.000609121382948774,0.00121963657079238,0.00506538613200957,0.00107645317545768,0.00287285132870485,0.00155109350781601,-0.00887468938587155,-0.0102931857493174,0.000902461242944019,0,0.00577565359295185,0.00174917137499975,0
0.00176991150442474,-0.011122886383798,-0.00121815086944332,0.00230997484901252,0,0.0107424447539375,-0.00309736719838927,-0.00107453438395422,-0.00182461381613697,0.00204918032786883,0.00161239386877776,-0.000478521306712221,0.000827166635918974,0.000236847092265569
0.00339219787985856,0.00647146359101791,0.00158562023626341,-0.000628514561072602,0.00537637082321574,0.00755786490316468,0.00932108081461491,-0.00896378662473241,0.00231540952703546,-0.000163574642126796,0.00182440437862197,0.00215445260134062,0.000550936629000187,0
0.00302865200813218,-0.00597060624617252,0.000730601532004549,-0.00377360579090968,0.00320850250221927,0.00304737458977966,0.00369398178091451,-0.00108531118253652,0.00401218237082057,-0.00237258441366472,-0.00149972151043865,-0.00923637261681254,-0.0028450532566543,0
0.000421297649847663,0.00292627444940696,0.00438064005840832,0.00273573232323221,-0.00319824093816634,0.00560874022882119,-0.000460036811225639,-0.00217319803791394,0.00387502412509044,0.0009020911775941,0.000858298475038044,0.00442018002089517,0.000920368137683036,0
0.00680845787317708,0.0130527942389682,0.0105403802939135,0.00713536171519991,-0.0010695453973506,0.00511273541977086,0.0024546793494935,-0.00181484580090185,-0.000904758729105781,-0.00368705439523831,0.00096469073893557,-0.0076012480172527,-0.00193102528735634,0
0.000487960115895802,-0.0021221615564323,-0.00563483967702472,0.00416747221640046,0.00428262836502613,0.00300580346820811,-0.00275469866879086,0.00472723636363637,0.000724479350117102,-0.0030427220895185,0.00299857580847851,-0.0116101186133204,-0.00423805966244661,-0.000118354059858494
-0.00613190739780867,-0.00789919465595645,-0.00639013729466764,-0.00332019097987535,-0.0042643656716419,-0.00437994457399848,-0.00767341880457839,-0.00904813641144175,-0.0084454905363941,-0.00156728528662986,-0.00352340365050596,0.000734187151780308,-0.00194299589298674,0
-0.00371590115277642,-0.0094931253864069,-0.000606758859033718,0.00603791392958386,0.00535331891452584,0.00439921288259359,-0.000154686040539032,0.00620891184108507,-0.00146005966599916,0.000743522796236684,-0.000750026770598322,0.00749916856863386,0.00222488174029256,0.00023681903749817
0.0117522725509245,0.0132941872532326,0.014084458303977,0.0035182533112581,0.00958458440935606,0.00253575374514159,0.00525902535934963,-0.00072588024413367,0.00188872838942511,-0.00321967315825167,0.00386018649238284,-0.0149676216014178,-0.00527240768409565,-0.000236762967520177
0.0111288235061884,0.0152555294314785,0.013649509589901,0.0103114039879808,0.00421951499048068,0.000919682643380826,0.0103093709896713,0.0025426442955816,-0.0143517390616426,-0.00248464473222865,0.000534020491326004,-0.0101847885010267,-0.00390550489208208,-0.000592171942392916
-0.00742933230478526,-0.00435764067508759,-0.00637846650704155,0.001428842562611,0.0157562491724659,-0.000459476233849565,-0.00137075836912848,0.00362322463768106,-0.00240621912134487,0.00390237456156806,-0.00106755633751598,0.0033192431612441,0.00140024267923144,0.000237054156144723
0.00575231852703717,0,0.00499284337876227,-0.00366897668836164,0.0134436659772492,0.00597568402554272,0.0131157541558642,-0.0046931767258781,-0.0121219987368173,0.000992432354894435,0.00352679277546231,0.000165379202204052,0.000652549659342361,-0.000118493063926417
-0.0160556923944215,-0.0159976602475805,-0.00414004016867708,-0.00900167739358271,-0.00612249984381374,-0.0114233493260224,-0.00165587836820735,-0.00181356546971345,0.00375637647921812,0.00173509875018674,-0.00287545254791366,0.0109154056065492,0.00270170496373034,0.00011850710619643
-0.00308135738895932,-0.00199381911014507,-0.00486997256515098,-0.00268369121972944,0,-0.00207996302287972,-0.0107056544028949,-0.00327034883720934,0.00180872573057145,-0.000659798757172481,-0.00363127214454573,-0.00179959918200401,-0.00102201991141926,0
-0.004215005091043,-0.00875979714153974,-0.00716160189975645,0.00103498238387534,-0.00102671973887891,0.00301067623899964,-0.0047248589433796,0.0102077652205614,0.000996164892173024,-0.00156819902382976,-0.00300138275269179,0.0013930836793663,0.000651032384236361,-0.000236997974789821
-0.00134040211640207,-0.00155035658914726,-0.000721291175763472,0.00372208429027943,0.0010277749757337,0.00531055171298656,0.00367531376683083,0,0.0023635091576284,0.00322393979313929,0.00204273729614579,0.00335518829840886,0.00204481836768533,0.000355480511381456
-0.0108081309806178,-0.00962737547741077,-0.00709821918557907,-0.0131849811869595,-0.00718683283333765,0.0036747817254299,-0.00656087875250422,-0.00288704449249522,-0.00384717662330147,0.00222475278325018,-0.00268240351981985,0.00570913460803246,0.00231889439419164,0
0.0169963937513131,0.0211664788517794,0.0216890951373936,0.0196241745459635,0.00827300930713548,0.0148740728861767,0.0105974810229232,0.00542895423195633,0.00921895517959803,-0.00526185164667892,0.00430339981613992,-0.0172735222978431,-0.00527484740467965,0
0.0256301797449567,0.0317825901327771,0.0294118002846302,0.012080262080262,0.024615358974359,0.0196167539849721,0.0124620055108506,0.00359963989922107,0.00709785194178858,0.00231423261946007,0.00942694181953807,-0.0133685591681797,-0.00455854506574649,-0.00023686330814654
-0.00225935919840292,-0.00520831868489513,-0.00230420498948603,-0.0117338053813474,-0.0090090342594854,-0.00707649254585385,-0.00015013508780537,-0.00824960574783384,-0.0120733040641454,-0.00544236840378587,-0.00307758665782898,-0.0135496489386022,-0.00514021495327111,0
0.00439167650838335,-0.00329096494512982,0.00739030040162358,0.00839304026174181,-0.00404037899193832,0.002004454253699,0.00465391075433264,-0.00433992766726943,-0.00471460926888234,-0.000497454601629532,0.000638684252955324,0.00390028821603705,0.000469732281908941,0.00011850710619643
-0.00273275953859253,0.000300240145590935,-0.00378259981161388,-0.00406002858546606,-0.00912771321317729,-0.00755723460514623,0.00224151232042757,0.00181616411855567,-0.00629524424962291,0.00165903770238818,0.000851085106382987,0.000422255060434917,0.000563361502347259,0
-0.00287728983436808,-0.00195056258212856,-0.000690438352758616,-0.00326129222867322,-0.0133060638021462,-0.00895861102089091,-0.0019382436260621,0.00253807106598991,0.00708778178269132,0.000910981366459618,-0.000744047603230213,0.00658510780713661,0.00243995875450365,0.000118398288430521
0.0025420473539941,0.00375826835951298,0.00483591260416616,0.00306742318742637,0.0134855027623055,0.00429376271186444,0.0028382879343205,-0.00144661844484617,-0.000435930498703718,-0.000330969714289586,0.00191468988586996,-0.000922586574119255,0.000561664482306767,0.000355354189892187
0.00794958892474784,0.005990729638643,0.00229178419703624,0.0161060349868714,0.00818833120837614,0.008775945291988,0.00104275291417033,0.00362180356313635,0.00928401117564914,0.000496581691773024,0.00169865162546645,-0.00277033236810775,-0.00290042111434574,-0.000118354059858494
-6.79562133810707e-05,0.00133994346702226,-0.00148628099364034,0.00421346308186199,0.00304563436316574,-0.0080303587762498,-0.000595133955139882,-0.00433053065068678,-0.00567970133793549,0.00181999508156827,0.00180179124116142,0.00892328471316373,0.00319042882612375,-0.000118450968298212
-0.000679989088461896,-0.00446034777102744,0.000572509758301365,-0.000799220795189126,0.00607282388663966,0.00427252070446316,0.00282897541221105,0.00652410293584627,0.00298022479796622,-0.00198180845552121,-0.00137534917611137,-0.00275345019196405,-0.00037415581800937,0
0.000680451788253045,-0.00492834535436582,0.00434830077066373,-0.00359920030390726,-0.00301808365282108,-0.00425434393193003,0.00475129932446339,-0.00432120993878293,0.00631425680450537,-0.000827395326597702,0.000211939826379348,0.00460176551041913,0.00243280614486374,0.000118465000592316
-0.000136016856244536,0.00405230394952594,-0.00296223093182979,-0.00461577344508235,-0.0121089559058769,-0.000899505264234324,-0.00118223736315182,0.00108499095840875,0.000553617132795337,0,-0.00169477802373574,0.00208211876405429,0.00130682352208034,0
0.0064603670902339,0.00478324350423787,0.00925606195278106,0.0106855447857075,0.00408580183861096,0.00562682871933373,0.0031070722359563,0.00433522398843933,0.00430379358021993,-0.00173897810965584,0.00360738461538457,-0.00997337932180853,-0.00456789422675197,-0.000118450968298212
0.00222974324324321,-0.00223149356989749,0.00283061594202905,-0.00219431473779541,0.00406917599186163,0.00223811548791408,0.00427718270159949,0.00647485634801637,-0.00159173547872404,0.00099539607643151,0.00137440538637934,0.00772328724672722,0.00280954301188929,0
0.00539339977896036,0.00164007753093798,0.00722591170825337,0.00219914034386237,-0.0101316616008105,-0.00156319789109405,0.00514034396477281,0.00285914939242327,0.00355633094748486,0,0.000633424824393769,0.00191599465248249,0.000840455718333022,0.000236847092265569
0.00160926702845599,0.00610294730574568,-0.00235398500564943,0.000398982637163758,-0.00818843356251608,-0.00536788202567395,-0.000292285204784193,0.00106917323838807,-0.00281047843600513,0.00124307617871988,-0.00116059296434468,-0.00149664092865986,0.000466576476002123,0
0.000267851652535622,-0.0137593143221965,0.00325843820224714,0.00578259199271813,0.0113519871698651,-0.00359793110865914,0.00204618538574031,-0.000711997152011423,-0.0109675199021344,-0.00140703525906305,0.00221822123625692,-0.00349736042958981,-0.00167879125462789,0
0.00562208672452758,0.00510044973894686,0.0072796616947064,0.0134813642641032,0.00714283145043781,-0.00338526284393459,0.00568843365485527,-0.00213751335945844,-0.00477018962669051,-0.00455867377441077,-0.000316178340520001,-0.0137043455118968,-0.00663302497540164,-0.000473570176680926
-0.00119795673876866,0.00223883582089557,0.000667089155723888,-0.00391238270564132,-0.0151975430597771,-0.00701997282608691,0.00261058749574716,-0.000357015351660217,-0.00224090266694921,-0.000832622828186858,-0.000527095424925572,-0.00364315007746463,-0.00206903974289396,-0.000355491038716238
0.00393147845991626,0.000148950107253798,0.000555588888888847,0.00569522803201994,0.0133745109728778,0.0111745045005476,0.00289317240965592,0.00571428571428578,0.0043671597140813,-0.00224997500000002,-0.00168780585376138,-0.0055272194817555,-0.00150790687486657,0.000118535202128456
-0.00391608246605368,-0.00208467825582614,-0.0119933588453074,-0.000390548728579465,0.0101522076064868,-0.00473610735227792,-0.00951974586701998,0.0113636363636365,0.00745386025672823,-0.00334085851480359,-0.00718512264565863,-0.00171010692715101,0.000566352068891662,0.000355480511381456
-0.00246558261305341,-0.00223804844395925,0.00685625484032526,-0.00507909757919711,0.00201010055301754,0.00203942891367714,-0.00597052587652624,-0.000351158707865173,-0.00610398290765168,0.00075417747835127,-0.00308643042876133,0.00488222698072804,0.000848938763344131,0.000118479036211205
0.0102872947953365,0.0118139818238083,0.00881894376381021,0.0104064205772629,-0.00300910223146678,0.00655805050750669,0.00585997638851521,0.00386375145288897,0.00155086851521458,-0.0056941886734917,-0.00202834423034803,-0.0151721701329696,-0.004712535432847,-0.000355300248726875
-0.0112404915617398,-0.0174401556346346,-0.0120615687043851,-0.0273999228021751,0.00100606141881587,-0.0132554488095012,-0.00233038145468212,-0.00349895031490544,0.00340664608374075,0.00336871321153298,-0.00417209015279985,0.0128093819213313,0.00577652473061607,0.000236919425665505
0.0100977000848195,0.0147412147379116,0.00896060717921809,0.00819180835548083,-0.00301505032701133,0.00113850187333808,-0.00233582481751826,0.0038623595505618,-0.000246870370370411,-0.00201441163349347,0.00225595669807532,-0.00888731863495096,-0.00357778931906405,0
0.000728242289409264,-0.00326120668931518,0.00421843907152675,-0.00416169251212239,0.0131048639112903,-0.00113720716085508,0.00351194050406423,-0.00139912556838051,0.00265492702775694,0.00260720769373912,-0.00150052513931864,0.00819104134701565,0.00302371722529116,0.000236958072422633
-0.00132308146803173,0.000892400383474268,-0.00331632769529433,-0.0111442985074627,0.00298504967698876,-0.00887975905645544,-0.00422865254509597,-0.00385281974966101,-0.0033869265557418,0.000335550711648036,-0.00193217037646332,-0.00222356965705983,0.000470984447084488,0
0.00556436116222492,0.0102525255459498,0.00709848016421999,0.00764743424526926,-0.00396825396825407,0.00735122920632292,0.00922531835956497,0.00386772138299163,-0.00166824645744557,0.00218031027253662,0.000215067749567588,0.00385707557824744,0.000753314522221826,0.00011836806920007
-0.000197621866977249,0.000294219746851621,-0.00110138762880885,-0.00579191132414625,0.010956125498008,-0.000456009142805414,0.00145094316456595,-0.00350255704036972,-0.0115739921952223,-0.000502091866754428,-0.000107548387096812,-0.000768476756271896,-0.00103501130066808,-0.000355227958148907
0.00164722931680239,-0.00411702678673653,0.00441015450088722,0.00984333085261824,-0.00689650280278342,0.00273782784677956,0.00753410638369045,0.00175743403313056,0.00118974329097821,-0.0010045626037144,0.0034412303138236,-0.00247800566075373,-0.00103607424010699,-0.00023686330814654
