,Rm-Rf,SMB3,HML3
2012-06-25,-0.04785439304344937,-0.00732704039729627,0.0066373360211772325
2012-06-26,-0.02873282939485626,-0.00038612901502588454,0.0018772119875816071
2012-06-27,-0.03003469388171329,0.0004663649499949612,-0.00147314545304062
2012-06-28,-0.038005668221865206,-0.00446705515211457,-0.0007459517899502588
2012-06-29,-0.015201636865635639,0.00016976084460937113,-0.004141831735432618
2012-07-02,-0.023873655661296733,0.009424666599171374,-0.002454066372868123
2012-07-03,-0.026119518466174156,0.0043560509229538255,-0.0056525673049128335
2012-07-04,-0.03191185370114988,-0.0011281261782021962,0.003756635830530992
2012-07-05,-0.042343847343068904,-0.009951454389308275,-0.0007742528941096088
2012-07-06,-0.011692374292749972,0.002153885417419089,-0.003675897493995846
2012-07-09,-0.04878146478865615,-0.005417040282744626,0.0018487245434377162
2012-07-10,-0.031377368350465625,-0.006725138841563151,0.0010225642293144486
2012-07-11,-0.019626714956047106,2.7095928128324322e-05,-0.003670200496699096
2012-07-12,-0.017378628953727025,0.005127465896205326,-0.0034010215437878704
2012-07-13,-0.028161462648392102,-0.0074633468164310435,0.00341247697420578
2012-07-16,-0.0489272383183303,-0.023589084570335806,0.004226721700411801
2012-07-17,-0.01997095695064372,0.003304807079706773,0.002626367805226095
2012-07-18,-0.022705864328129897,0.008182586954310785,0.0027073673618019725
2012-07-19,-0.017918855644699527,0.009706885187256696,-0.000260581894495902
2012-07-20,-0.03373485264329801,0.006307969510054192,0.004898420503560121
2012-07-23,-0.03752857336747917,0.0036915350486032687,-0.0002489106789533551
2012-07-24,-0.02157621825293119,0.006441790232524362,-0.004522390013448974
2012-07-25,-0.03094218684938768,-0.001519203405254994,-0.00258643237580843
2012-07-26,-0.031612942920117015,-0.004428670959375331,-0.00024382284692201026
2012-07-27,-0.02644515160452589,-0.004370374489639827,0.0014686409210668194
2012-07-30,-0.03654182897069368,-0.0188098773906996,-0.006952874409281176
2012-07-31,-0.03192917048757682,-0.015967031413217703,0.0006344258256589502
2012-08-01,-0.014910803880533112,0.004062201200313341,-0.003452193258131741
2012-08-02,-0.03215670804103508,0.0008688819186351952,-0.0005680302953966916
2012-08-03,-0.01241332070407999,0.011508915618214589,-0.0003344168509826651
2012-08-06,-0.011478672967773034,0.012401138629520195,-0.002501936852873572
2012-08-07,-0.02236296055492022,0.009154551589508725,0.0024788859914047978
2012-08-08,-0.025337146233496106,-0.0022743379503455436,0.00418707182782901
2012-08-09,-0.016590611827559287,0.006802476380917376,-0.0021064190394983464
2012-08-10,-0.028079720945196004,0.002683521264016746,0.003506863979245099
2012-08-13,-0.04231316102997677,-0.004295283581415505,0.003981427215070731
2012-08-14,-0.02154090311210485,0.008184787861512204,0.0011953371847097504
2012-08-15,-0.03590559214578162,0.0009788448900520733,0.0004490926543181308
2012-08-16,-0.030740478413622613,-0.0021656006131023225,0.002146500981152448
2012-08-17,-0.025921306109622646,0.0023239439277444526,0.0019621515337161113
2012-08-20,-0.02797363743650511,0.00976280850467083,0.0011644387549257255
2012-08-21,-0.01772440861673615,0.01221479582040777,-0.00360272599965424
2012-08-22,-0.03158097227563729,0.003652488984673804,0.003445460103467043
2012-08-23,-0.02246422167101466,0.010149870273049547,0.0009215023334772122
2012-08-24,-0.0389108257068159,-0.009189418547107427,0.0008945868276377302
2012-08-27,-0.04443323948394151,-0.0026067745450003748,0.006660866588181866
2012-08-28,-0.018509070795411448,0.002861873138005676,-0.004096960931518608
2012-08-29,-0.034114977927828236,0.0084295805926385,0.00034606289343337986
2012-08-30,-0.030647830459848938,-0.015712873889955105,0.0011455510644526046
2012-08-31,-0.02665579066833492,0.009228780675226728,-0.0006279286223379666
2012-09-03,-0.015524374971855732,0.007880061083868205,-0.009587530765129155
2012-09-04,-0.03384700525140907,0.005446559087404395,-0.0037124884712600456
2012-09-05,-0.02612335236373865,0.01159137027785652,-0.004728194690550105
2012-09-06,-0.017970679196130775,0.0045042323629512744,-0.0009782794074393352
2012-09-07,0.011475953588171488,-0.007259976717153097,-0.00616761082631005
2012-09-10,-0.020437849678190644,0.008201351778560136,-0.0012432012032179765
2012-09-11,-0.031321211895448106,0.003328907708333392,0.0021485806521648297
2012-09-12,-0.02219252306151786,0.004145764195911552,0.001704436059608263
2012-09-13,-0.03556323145124733,-0.007156608705705028,-0.0008369163619310598
2012-09-14,-0.021533709954203714,-0.005598875284777895,0.002150077524141256
2012-09-17,-0.05028215888415717,-0.006713900509105281,0.0044918200270059865
2012-09-18,-0.032590547387800886,0.006825159361919729,-0.0011208956922732635
2012-09-19,-0.02075929802808192,0.005564447651310931,0.0023040057811251242
2012-09-20,-0.04942770832308731,-0.012783753879268629,0.005296377529083291
2012-09-21,-0.027369273655095994,-0.008759285946061065,0.0009127597029734537
2012-09-24,-0.02116016013380672,0.0023641797043796493,-0.0029041193502012067
2012-09-25,-0.029331434441234802,-0.006871535542057253,-0.0007778589798475705
2012-09-26,-0.041465971156678647,-0.01305811501874952,0.0031262178274524526
2012-09-27,0.0002813998438057144,-0.003929392903349774,-0.001785712605618748
2012-09-28,-0.009886630564698132,0.0004641772951248767,-0.002866327451749298
2012-10-08,-0.031313436474675015,0.009296131295877152,0.004346377543471647
2012-10-09,-0.00016422008907640562,0.007469029574478374,-0.002404785391256721
2012-10-10,-0.02104757506232538,0.009302011239004128,0.0013611926259603883
2012-10-11,-0.03619088540931509,-0.008604324941905907,0.006942756465132685
2012-10-12,-0.02587635059873898,0.00030430934633568247,0.0024981225700073453
2012-10-15,-0.030047032885977355,-0.005655336974679498,0.0023129174701486755
2012-10-16,-0.024922101315070427,0.0026974212679702543,-0.0017718124857827422
2012-10-17,-0.023064613113835862,0.001661890872809047,0.00042213133784573843
2012-10-18,-0.01184422563082078,0.002806797064542274,-0.001528235649516211
2012-10-19,-0.02297368303269725,0.0005510880522421003,0.0015724487206312415
2012-10-22,-0.02276700591963638,0.0036580132777246734,0.0012018078433242347
2012-10-23,-0.036029305820046084,0.001331806528946477,0.009167957046717023
2012-10-24,-0.026627292567042115,0.0007236675430182162,0.006102082610396907
2012-10-25,-0.03361875090517682,-0.005494126191182239,-0.0022538733058746147
2012-10-26,-0.04367604888477758,-0.004828003299476455,-1.1535478177622516e-05
2012-10-29,-0.028551506104352115,0.0026324293306514467,9.485067406810765e-05
2012-10-30,-0.024112961666484505,-0.0012357464821359256,-0.0006088796466534688
2012-10-31,-0.02211782074975867,-0.0003582593842857869,-0.001786880221433901
2012-11-01,-0.008322906813934754,-0.0008918783636158676,-0.001417754929484939
2012-11-02,-0.019893235297770755,-0.00011459612012018847,0.0047372717418502144
2012-11-05,-0.02832748212619495,0.0008970792147441223,0.002989164635286875
2012-11-06,-0.03036568572180181,-0.002821767627056924,0.001985106200375672
2012-11-07,-0.026522098465163388,0.0012122963627410129,-0.0010829991010438541
2012-11-08,-0.04435224696390042,-0.00898655806010032,0.003990102219481631
2012-11-09,-0.027935970328242615,0.00039993179257744906,0.004182846564967946
2012-11-12,-0.020858096287853352,0.004783532706494684,0.002467644151845358
2012-11-13,-0.042309972271789204,-0.003841887916179912,0.0006785542497981818
2012-11-14,-0.02236181133996802,-0.002021854993700105,-0.002223634348240143
2012-11-15,-0.03912265058995847,-0.006417529463045019,-0.0012959666447639445
2012-11-16,-0.033272655580903254,0.00202092044734106,0.0010111156512180959
2012-11-19,-0.024744526986210522,0.007805261609672314,0.0016046431174272444
2012-11-20,-0.02921689479310532,0.003059014442708596,7.509148180320476e-05
2012-11-21,-0.015115423583441282,0.0008805022317534457,-0.004146509187139605
2012-11-22,-0.03452132256972629,-0.0012164670038818334,0.0023757795575958824
2012-11-23,-0.02098007549288397,-0.0035983419029373487,-0.0019986694774045935
2012-11-26,-0.03365268238057539,-0.004848462010636175,0.004183943428144587
2012-11-27,-0.043931906805555906,-0.028349166467656006,-0.0003152970391491483
2012-11-28,-0.03765511034417347,-0.013523266009195758,-0.0007768814089078018
2012-11-29,-0.03230840307049273,-0.007791778010441279,0.0029526850163011185
2012-11-30,-0.01599703164592851,0.003883086895351333,0.0003479362272333364
2012-12-03,-0.04003741654365889,-0.012179663515069316,0.004369168469026814
2012-12-04,-0.016418295698545787,0.0037665574750205635,-0.0038371957184885567
2012-12-05,0.005908151876836805,0.005980106615644127,-0.0049214774857323056
2012-12-06,-0.02745926122914437,0.0015568763422593216,0.0001663545486482725
2012-12-07,-0.008148199296167634,0.008417731335997158,-0.004837838712520906
2012-12-10,-0.013567711949814938,0.008369927282831521,0.0005362062609011991
2012-12-11,-0.030797333907319754,-0.0037238601068689753,0.0017066898561293015
2012-12-12,-0.023150932964484106,-0.001839021376625612,0.0017681384939611617
2012-12-13,-0.03658176183628206,-0.002452948061177779,0.002137901942927494
2012-12-14,0.017087704500726518,-0.004291057637796067,-0.003653742555970986
2012-12-17,-0.02121340203130081,0.00165710661740738,-0.0036047348391590023
2012-12-18,-0.025907632555475162,-0.004165015539953205,0.0028332033884637437
2012-12-19,-0.02388285667997489,0.003184001751042339,-0.003848906749877322
2012-12-20,-0.021933170513928298,-0.0003119383622778131,-0.005497224667412306
2012-12-21,-0.02982670822377702,0.008401298491228283,-0.00765361356511641
2012-12-24,-0.021617090619086163,0.005480345704722436,-0.0023982705033009878
2012-12-25,-0.000857369421620964,-0.0032107359208770336,-0.00022152370636962376
2012-12-26,-0.01913977970547065,0.015311815156859409,-0.006923909696335863
2012-12-27,-0.03227298409929027,-0.0055069278840669325,0.005522357095518164
2012-12-28,-0.013625928370029905,-0.0003135737310842485,-0.003111530484495675
2012-12-31,-0.011670931235662953,-0.00689808672905357,-0.004413353399369643
2013-01-04,-0.024477361389504154,-0.003968907353295457,0.004967592816015725
2013-01-07,-0.020560016620794232,0.01310891769674002,-0.003275527153030389
2013-01-08,-0.02503963096558279,0.014747086354278332,-0.0046224741804469435
2013-01-09,-0.02486208998716074,0.00045287341606167704,-0.0015078112705593223
2013-01-10,-0.021727610154983236,0.001198279440290329,0.003908947269087114
2013-01-11,-0.04342586446894696,0.0001900851634075093,-0.0017637603999602573
2013-01-14,0.006795978478095724,0.003129178665507599,-0.00819259251403176
2013-01-15,-0.01660869854683825,0.011325318699701973,-0.0016028329821090332
2013-01-16,-0.03128336265279415,0.0054589819558408395,0.005745840667961558
2013-01-17,-0.035684781295309734,-0.0008697005900716846,0.0011293363293470114
2013-01-18,-0.011295717418371836,0.0004779295944524614,-0.00043698567239429734
2013-01-21,-0.020208348261845522,0.006047398695766811,-0.0011896216093606792
2013-01-22,-0.034164865903036246,-0.009694781223515882,0.006735202498880145
2013-01-23,-0.023585932691566676,0.00037931090711647384,0.0001405310131741933
2013-01-24,-0.037328693088252714,-0.013089200182160069,0.007691255234720665
2013-01-25,-0.029674161163472844,0.005269220242374564,-0.001209184394186727
2013-01-28,-0.0009977352887409613,-0.0011516811174139736,-0.0051144441396498465
2013-01-29,-0.019226289914898106,0.0036047697824724773,-0.0023820108941819272
2013-01-30,-0.018282125578764075,-0.010320680576669815,0.005479886633286649
2013-01-31,-0.026847080438521617,-0.004753185521415798,0.0044735586623358085
2013-02-01,-0.013041539798092812,-0.008746659162227392,-0.005472648337194033
2013-02-04,-0.025596706789223152,-0.010607339196265712,0.004094348006226758
2013-02-05,-0.0202761069679775,0.0033329828267771727,-0.0009779620814540564
2013-02-06,-0.023899549672116917,0.004539085450821273,-0.0003387279066028176
2013-02-07,-0.028433723668735138,0.007828802099076895,-0.004813164044196155
2013-02-08,-0.015350156471332916,0.005094461782443925,-0.007006011583764852
2013-02-18,-0.028370817519568783,0.014826341794637866,0.0018967408700643323
2013-02-19,-0.04237421906709449,0.0027675079420084042,0.004616998811966517
2013-02-20,-0.01570500352712135,0.009271942785298061,-0.00628930918346094
2013-02-21,-0.05221395155225124,0.010195640053493438,0.0006636318924182153
2013-02-22,-0.02992014947611877,0.0031472970794524397,0.00015473695938001986
2013-02-25,-0.019540543883607632,0.007713728263023832,-0.0017231400147865806
2013-02-26,-0.03941677983427735,0.0025133889896070427,0.0013395743686058009
2013-02-27,-0.018937320428917256,-0.00685418906530238,0.004386833900446557
2013-02-28,-0.0033747757540304874,-0.004321701103912831,-0.0028800690998159392
2013-03-01,-0.023856047482563283,0.015042332350440307,-0.004953589271004359
2013-03-04,-0.061163263951795735,0.00834844412143822,0.003784147664715843
2013-03-05,-0.002141918432349243,-0.0011040170909643043,0.0008564851446344578
2013-03-06,-0.014721107970172898,0.008894011125218884,-0.0047992201482713005
2013-03-07,-0.03576551983584133,7.077164751793813e-05,0.004794626172516925
2013-03-08,-0.0310276509352983,-0.0019536497531619044,0.0020493970430641465
2013-03-11,-0.02799937279389685,0.00276609421204407,0.0005080002489785147
2013-03-12,-0.040401627476246246,-0.01441630520085715,0.0052811957926073416
2013-03-13,-0.035205827683607444,0.002131538540466796,0.0014363835177271323
2013-03-14,-0.022614032650308813,-0.0008098356102583873,0.0005450386835394601
2013-03-15,-0.02233382155275545,-0.0026018914800456827,-0.00275858637560113
2013-03-18,-0.040798901651447894,0.0036915492638916166,-0.0005076971535980853
2013-03-19,-0.019723573207097812,-0.002470297359395382,0.0016508561465299401
2013-03-20,0.0011624791123307152,-0.002648382630518443,-0.0038647677320218145
2013-03-21,-0.02084533992109014,0.00749338754456017,-0.000903216648366705
2013-03-22,-0.02376745196003263,0.0015273182066581393,0.0014059166436003686
2013-03-25,-0.026494215364836534,0.0019753596935065004,0.005092664330483238
2013-03-26,-0.03634235849190076,0.005357034950800128,0.0003839970946140224
2013-03-27,-0.024142465717900033,0.001812401113726131,-0.001973222442591667
2013-03-28,-0.0530710458747778,-0.001779669255363427,-0.004886487211820206
2013-03-29,-0.02638068757527592,0.0007613073762844717,0.005970325551440186
2013-04-01,-0.0246744113209649,0.0059597503767190455,0.0002785680759753869
2013-04-02,-0.03198354827028927,-0.007681837629247183,0.007686603923269631
2013-04-03,-0.029219608994753045,-0.008812071401047047,0.00098050293316777
2013-04-08,-0.02778831900347862,0.006827521749624173,-0.0045000217855795
2013-04-09,-0.01869554414067565,0.002585580530780812,3.677719892948572e-05
2013-04-10,-0.027226087259768952,-0.004640193633036358,0.0003817717238849324
2013-04-11,-0.028945634983566223,-0.00013998530796323753,-0.001094391291533766
2013-04-12,-0.0321088244727684,-0.002981899311630279,0.0001859865669277855
2013-04-15,-0.038179071577183164,-0.0037122337308634,0.002312622001669442
2013-04-16,-0.018402874347419933,0.0016572621696820619,-0.004607735332793892
2013-04-17,-0.02267566921793865,0.006582888508359167,-0.004343822018969287
2013-04-18,-0.02377208134129011,0.0015510634589762213,-0.00023680904372565476
2013-04-19,-0.004768944640591185,-0.0019243947306602318,-0.0032337800318968934
2013-04-22,-0.024677740895802647,0.00685081698551095,-0.0027288468284260357
2013-04-23,-0.05196531989507658,-0.0019029649302055446,0.004630706567934928
2013-04-24,-0.008068645440213074,0.003887934057007147,-0.003997182065344603
2013-04-25,-0.03719289082347095,-0.00691297276991677,0.0019132936586334706
2013-04-26,-0.03699495797516949,-0.010367569038195273,0.0014452750756142572
2013-05-02,-0.02573980354470101,0.004039258127223114,-0.00046980802849937294
2013-05-03,-0.009788829638715375,0.0023654110279960915,-0.003961671783172553
2013-05-06,-0.012048360158740182,0.004775443292698448,-0.003408872615664615
2013-05-07,-0.024096714961409898,-0.0003057704983822001,0.00368346037273518
2013-05-08,-0.019373873548783796,0.003282052270717042,-0.003254615002576899
2013-05-09,-0.029458525798831507,0.006674045816445352,-0.0011727198338368154
2013-05-10,-0.020699169658034464,0.0030034958925796032,0.002094895856332829
2013-05-13,-0.027000030331104465,0.008022936315346072,0.0009580274392136773
2013-05-14,-0.038092144770633524,0.00011263872112751935,0.007931943947976857
2013-05-15,-0.018953931566343347,0.005965613408518336,-0.001391818141410801
2013-05-16,-0.014293884815957215,-0.006835840430409478,0.0031501550436452523
2013-05-17,-0.011840260333577424,-0.001662109866958176,-0.0015859921000420775
2013-05-20,-0.015818865799820822,0.008699084373608805,-0.004558732968991029
2013-05-21,-0.022177733150181067,0.011238321682195965,-0.0003896695893063247
2013-05-22,-0.029984963885950087,-0.008178549167789338,0.0046819012328692304
2013-05-23,-0.0357792539074559,0.0059458320136031445,0.002635249887654465
2013-05-24,-0.017561067997138288,0.007948280225694873,-0.0007594056742156047
2013-05-27,-0.022581344167864732,0.007816722431527406,-0.002021009237114745
2013-05-28,-0.018160591455453533,-0.014903344046549485,0.00838148846775856
2013-05-29,-0.023280250366911708,0.005599280933851343,0.002115064345709683
2013-05-30,-0.027845436904788606,0.005367707951205746,0.0004600473626483691
2013-05-31,-0.034068366036313455,0.005086680484187744,-0.0015815493316258908
2013-06-03,-0.028565106421285392,-0.005493422207848694,0.005076255204619683
2013-06-04,-0.04050850809295256,-0.0064596254851984865,0.00465930879523295
2013-06-05,-0.025977597480585243,0.00513202867882526,0.0019507898082488503
2013-06-06,-0.039247126092460054,-0.004152591160570112,0.0006876517894318784
2013-06-07,-0.04043795993153232,-0.0020071436400986757,0.0030492343915142304
2013-06-13,-0.05350616311559552,-0.0009497060471054576,0.0017089369190840201
2013-06-14,-0.014619184530882122,0.010454550644139183,-0.0033174406921113973
2013-06-17,-0.02845499856765124,0.007289800398698206,-0.004974662261251606
2013-06-18,-0.02691118140393193,0.0018864470236345278,0.007200098330565014
2013-06-19,-0.032405613147637756,0.004136059799923077,0.0011406858842722978
2013-06-20,-0.056126040181412956,-0.0017672152986452313,0.0029693026226559043
2013-06-21,-0.03077686438346383,-0.0004165914482362557,-0.0037675604840192796
2013-06-24,-0.08116490274648558,-0.005410201264956069,0.0024446577854168976
2013-06-25,-0.03037816467878373,0.0017291322500401327,-0.009920731473494496
2013-06-26,-0.016931025507395867,0.01655195126732788,-0.0038456848051008925
2013-06-27,-0.03374745350112872,-0.013232627566368949,0.001161359075891986
2013-06-28,-0.01358049615669675,-0.020915702913054047,0.004953919063983648
2013-07-01,-0.012526571299814188,0.00678522847934393,-0.002048580096917352
2013-07-02,-0.017758489346778348,0.009447601879845113,-0.002429009560188461
2013-07-03,-0.02923219411122226,0.0017592365579886696,-0.006453710206435708
2013-07-04,-0.019799434447626905,0.0020195803435203545,0.0067057315875182644
2013-07-05,-0.028400648961525023,-0.003394635251749755,0.009335939734154534
2013-07-08,-0.05281753827809805,-0.015372785046261845,0.0013422938314141923
2013-07-09,-0.022824510346714656,0.004960136102401307,-0.0026765201400939446
2013-07-10,-0.0026246933864336186,0.006897858955171268,0.003464173778589206
2013-07-11,0.006541707461255916,-0.009513435763868617,-0.0021543069766383535
2013-07-12,-0.03814010835858615,0.00787224683109529,-0.002974214934444028
2013-07-15,-0.011366286561070062,0.006742499347032638,-0.003758148565540978
2013-07-16,-0.020117763016823158,0.0075263909575867755,0.0026886051617756156
2013-07-17,-0.03773213755669697,0.00014671541304177535,0.0025510215627154017
2013-07-18,-0.03367844797913325,0.011570254154965025,-0.0027242403767493723
2013-07-19,-0.0435254769233452,-0.0031341215490117585,-0.0023241180527410546
2013-07-22,-0.014924941593249462,0.011154566705303966,-0.005877228711809547
2013-07-23,-0.0039011473266001954,0.00345390576879806,-0.0032302012497252286
2013-07-24,-0.026245542004084656,0.008784364166875964,-0.0012134945776762695
2013-07-25,-0.036294393831563306,-0.009997229940678597,0.0071119327995702265
2013-07-26,-0.029442729797906804,0.007678048982785608,-0.0012736844326057524
2013-07-29,-0.04360418453235465,0.004253819451329828,0.0007988777979692574
2013-07-30,-0.022105079409798844,-0.001836016671262284,0.0019852758689332052
2013-07-31,-0.023025470675542017,0.0023229901482339,-0.002735992205840102
2013-08-01,-0.0033312955216620414,0.006708337624284045,-0.006768526409187717
2013-08-02,-0.02442210242424303,0.00542487400524677,-0.0034754070556585657
2013-08-05,-0.013035572766331481,0.0034696793177940465,-0.001753936978194836
2013-08-06,-0.018587908060172013,0.002322295225574164,0.00392249461147245
2013-08-07,-0.034269964220231125,-0.0033206606176709717,0.009168848091548002
2013-08-08,-0.024868665375298447,0.005863622530941176,-0.0035697478023407063
2013-08-09,-0.022712929441385456,0.0004287301206483453,0.003379183044281066
2013-08-12,-0.00584933169481483,-0.006660530173565699,-0.00031262376452927555
2013-08-13,-0.022357329817400254,0.006354948287506995,-0.0018919469372132027
2013-08-14,-0.02850690844000308,0.0018303686005772598,-0.001224497280181894
2013-08-15,-0.0354963763365146,0.003217392446994428,0.0023042520513781185
2013-08-16,-0.03703159515687618,-0.010545657320987743,0.002069785935592665
2013-08-19,-0.013408475073188805,0.01120658246027284,-0.0034627656610543966
2013-08-20,-0.03058341289892326,0.010594921398127639,-0.002586350987724387
2013-08-21,-0.02378970701861168,0.008771530679040613,-0.0014542211872090958
2013-08-22,-0.026387558278615234,0.003969029062682382,-0.001357073738476569
2013-08-23,-0.029205363714348037,-0.0015187992307487107,0.0022547124093189462
2013-08-26,-0.006765094083164988,0.0012089156849130708,2.7896388620574433e-05
2013-08-27,-0.021468880943681587,0.005816246344877913,0.005652629718429656
2013-08-28,-0.030584270397779133,-0.004853986398337373,0.012103962926098749
2013-08-29,-0.027437757699521344,0.004968677153180262,0.0049446028619936615
2013-08-30,-0.031156194450101985,-0.01031324776183468,0.017601725551799435
2013-09-02,-0.021071821396415696,0.0040521172265013845,-0.00835399756339615
2013-09-03,-0.0126128139740623,0.002527939776272141,-0.0023869131145627404
2013-09-04,-0.024387971996088838,-0.0006253153249985317,0.003234945981850008
2013-09-05,-0.0264198781591425,0.0033744449788524794,-0.002435568142315324
2013-09-06,-0.018673562930317456,0.0014210936239600716,0.003274135026137152
2013-09-09,-0.0002186882191065817,-0.023080287121733246,0.006967114990146219
2013-09-10,-0.016098870610133122,-0.0022945012115142675,0.0035575764360661326
2013-09-11,-0.029286220532194398,-0.007833314386337682,0.00764807724920508
2013-09-12,-0.019798237098964465,-0.0037924593638490067,0.0009123288588893145
2013-09-13,-0.028956852386990965,0.0070091927903808415,-0.004351022791810208
2013-09-16,-0.025582240753486227,0.00490093467841205,0.0014230057251834378
2013-09-17,-0.04447322850299783,0.0035545739899698753,-0.005239731033388028
2013-09-18,-0.02181174294520022,0.005904009584412115,0.0037085621320076378
2013-09-23,-0.008966177201029612,0.0037769856807023474,-0.002990551250431855
2013-09-24,-0.029262223168999575,0.00670992421918635,0.004558249614873154
2013-09-25,-0.030076156017635844,1.2621893261716028e-05,0.000946780642474331
2013-09-26,-0.042656563714632285,-0.0002685648938300922,-0.009812882199939185
2013-09-27,-0.023055714225666775,-0.0024428302820739996,-0.005385196643951502
2013-09-30,-0.016799941373611578,0.004840443092882568,0.0034582357820615835
2013-10-08,-0.012572255492885378,0.005038015065479122,-0.0005158039905228829
2013-10-09,-0.019097204032099382,0.008586190994038973,0.0035627945045135613
2013-10-10,-0.03412678493823534,0.0044035977506146915,0.0036478253583525767
2013-10-11,-0.011102169189695713,-0.00010552359432397518,0.0014190243815646745
2013-10-14,-0.019434595712958806,0.007582163923959065,-0.0014960040692897445
2013-10-15,-0.027619468344057898,0.001055466117001593,0.0058102361413597
2013-10-16,-0.04620396923834333,-0.007477067095513566,-0.001621548052582869
2013-10-17,-0.026825017167244912,0.005880429874067211,-0.002771783098695858
2013-10-18,-0.021496198148693867,0.004074284847907965,-0.004589672279607425
2013-10-21,-0.005899219555995327,0.0064948751588107855,-0.00752439058525556
2013-10-22,-0.0352209004638772,0.0028324352683667987,0.0018169670453850547
2013-10-23,-0.041075100798618217,-0.010497441571254297,-0.0016648535789256548
2013-10-24,-0.033333145157699424,0.0035073765422200635,-0.0017826647820133146
2013-10-25,-0.0412044430657756,-0.0012557580478699097,-0.0012377157414729372
2013-10-28,-0.025836666777493977,0.0006070174639487875,0.0021398359792029033
2013-10-29,-0.03299895074322856,-0.02715873467565917,-0.003505200532824989
2013-10-30,-0.010406335114292807,0.0031585881315616426,-0.0022073273577427575
2013-10-31,-0.035907717962923386,0.004079299845695034,0.002974823027055394
2013-11-01,-0.024627097352113412,-0.005446987376695507,-0.0031575926772975343
2013-11-04,-0.02412350702068084,0.006431116095859094,0.0038091368938766375
2013-11-05,-0.01875259704204102,0.00914978795427614,0.0018438688095865543
2013-11-06,-0.034601981608549576,0.004156108238107185,-0.001926976169497217
2013-11-07,-0.033119833243492346,-0.005166420537966641,-0.00041572484957838954
2013-11-08,-0.03741775912850659,-0.002046316192175525,0.0036251110889471095
2013-11-11,-0.0219643351220326,0.007887011527243165,-0.009029394646144075
2013-11-12,-0.0171546901314227,0.0029481972663281328,-0.006500563947872157
2013-11-13,-0.043738897245987785,0.0015366148115834172,-0.0007195788716391196
2013-11-14,-0.016442756700229884,0.008231791472948032,-0.009940787394134818
2013-11-15,-0.008308952971994979,0.0031438002838111824,-0.0028789781403754985
2013-11-18,0.000827802635852179,-0.003136903181705869,-0.004976483870503057
2013-11-19,-0.026302161482739818,0.006247235827224706,0.002144944206545143
2013-11-20,-0.019605649840037837,0.006172414779748122,0.0020082003841874743
2013-11-21,-0.02748076207837225,-0.002427509303593688,0.0058892500323706855
2013-11-22,-0.0295873311802746,0.0027760665673341755,-0.0064389420712054205
2013-11-25,-0.028870249758407632,0.007244786771348873,-0.00310063630958191
2013-11-26,-0.025720950938020706,0.00731988833046781,-0.0013777998409177051
2013-11-27,-0.015362636081120176,0.0006509236538197714,-0.0029183703268048783
2013-11-28,-0.01683887933816939,-0.0011997217939983089,-0.002905684705968363
2013-11-29,-0.02215326282019009,0.011269959710325957,-0.00924385316424103
2013-12-02,-0.0457381395657733,-0.04497792529365811,-0.0025983424911251232
2013-12-03,-0.015172803913699795,0.006296613675789112,0.006431536539487725
2013-12-04,-0.01349299430256589,0.00036259910673150375,0.007287053602327435
2013-12-05,-0.029017445437069297,0.002237265708841851,0.005486463509316626
2013-12-06,-0.029312488334520197,0.0015798604400782926,0.002554537987377458
2013-12-09,-0.021731898203350235,0.012233303691269546,-0.008515318279782198
2013-12-10,-0.026011021179928907,0.0005584051454909862,0.007267259522094766
2013-12-11,-0.03849916739923635,0.0029995289288720544,-0.0002125053767089058
2013-12-12,-0.02362433704411042,0.007364251409895308,-0.004277423427527418
2013-12-13,-0.026321883003496385,0.008879985945799689,-0.0035137587875184637
2013-12-16,-0.04042020327518028,0.0010930433354079231,0.0008460578475501029
2013-12-17,-0.03103501754028566,-0.0016089933527434282,0.0008674212262841084
2013-12-18,-0.026809545558474666,0.00018125488908520799,-0.0013528497813849684
2013-12-19,-0.032197771139401296,-0.0009177576439763357,-0.0018967259421626883
2013-12-20,-0.04346667376903327,0.00826902638891974,0.003262160952095982
2013-12-23,-0.024505475001662877,-0.006916055165775555,-0.005667075522929855
2013-12-24,-0.02142974629911474,0.008991279133713318,-0.0064721755452016826
2013-12-25,-0.015959259971474193,0.01113281585556478,-0.014243813810443432
2013-12-26,-0.04215421982032025,-0.0015888291427126934,-0.0004479250534198814
2013-12-27,-0.010679741802719966,0.005511354412307344,-0.006564933946218622
2013-12-30,-0.02579484094354798,0.00851114197597636,0.0006478559380355105
2013-12-31,-0.019030363868116962,-0.010334942269973137,0.005606684039755858
2014-01-02,-0.023845275410434838,0.01153589926499756,-0.004133477630183114
2014-01-03,-0.03426718109095528,0.005678722371591146,-0.00015477187448336598
2014-01-06,-0.04623911387561092,-0.008969124612459538,-0.001015236947903786
2014-01-07,-0.02290465408966762,0.006049756553054836,-0.0025327882234718498
2014-01-08,-0.023264751412676223,0.006158514863745123,-0.010227763254330636
2014-01-09,-0.036155819617525745,-0.00892011863901128,0.005700341758647546
2014-01-10,-0.035890430727554254,-0.00452417200753562,-0.0032762786323994363
2014-01-13,-0.02748990127354868,0.002400271851935001,-0.0037711316179377006
2014-01-14,-0.012983441886313209,0.011121962173776541,-0.004096771394867544
2014-01-15,-0.023919922286636454,0.008588924505686959,-0.005266639553176771
2014-01-16,-0.02598639338636497,0.002153600437127567,0.0011120125378579339
