,SC,SN,SA,BC,BN,BA
2011-10-27,0.001488404789654651,0.0010186006919567594,-0.0001547117246529681,0.0016304424254332845,0.0048976027582788096,0.001466781865332573
2011-10-28,0.01936537076111644,0.02319864110370061,0.02318400470668671,0.020030471882460165,0.012801140132173138,0.020633985507776266
2011-10-31,0.005077995501111859,0.009013595970522396,0.013388209521516264,-0.011653242828632665,-0.0013097502615971874,-0.0004799960425574837
2011-11-01,0.002848732732189059,0.0019126699430945665,0.0004723111952847923,0.0009097357147995762,0.0005394297246675605,0.0011149276190109032
2011-11-02,0.015095011814893951,0.017797242290842463,0.022041897081954483,0.014307197635609031,0.012094658265995322,0.01741667321367733
2011-11-03,0.007486352395431599,0.004388373466468488,0.004851012422327547,0.0028945354004369967,0.001382503935973067,0.0034473659177281114
2011-11-04,0.008082356247606996,0.009455443411412665,0.0075546170433607165,0.010341240971701988,0.008230392940765323,0.006480003725064567
2011-11-07,0.0021400528841969075,-0.002192448703779698,-0.0016232160786974967,-0.005323084376631723,-0.006307726835771632,-0.009302816297324016
2011-11-08,-0.011306556056764172,-0.011698933598848738,-0.010323960329462603,-0.0065362871728566274,0.0016439637581728802,-0.0077084784599923935
2011-11-09,0.01280330748210559,0.01875957647016032,0.02020445715760362,0.009108291344884415,0.007924244435216006,0.011989015804014808
2011-11-10,-0.01272896233935891,-0.013708650831224294,-0.006098269183099813,-0.01710173008058134,-0.01645746562473569,-0.015867111145618232
2011-11-11,0.003392463362345719,0.0036246982404869303,-0.00015243830381309382,-0.0018802753245904537,0.0023922626620086077,-0.0019682969882463463
2011-11-14,0.022123117315185507,0.02341239403724283,0.02671774217917501,0.020943577782654703,0.01832007897090894,0.0224570738758403
2011-11-15,0.00919217659629745,0.00730848890198542,0.004379027033170119,0.00788793320650529,0.0037749978002114804,0.002545972590806078
2011-11-16,-0.022406206436916667,-0.02297550654881609,-0.027212860273677596,-0.02619435437806115,-0.02362247730541996,-0.025799463514675464
2011-11-17,0.0021926556288497222,0.0016471760594845154,0.004914249605335122,-0.0006092536635278519,0.00012703494596093872,-0.0029430225936588118
2011-11-18,-0.02419680985870959,-0.024673199447922997,-0.028316130481889065,-0.02339854447232846,-0.017060069151546692,-0.023711772726447547
2011-11-21,0.0005386522332004872,0.005385562466485079,0.0002525778762217391,0.002516738694011906,-0.002406386485143669,0.0012529417183585966
2011-11-22,-0.0003215984961481873,-0.0009504612822175376,0.00042378215342125296,-0.001345806502316006,-0.0004668315363512698,-0.0006262018160470454
2011-11-23,-0.004242761478220993,-0.004776426634662368,-0.0022481501390962458,-0.009536236685844897,-0.004824968636086579,-0.007189642458590295
2011-11-24,-0.0013368905678261965,0.0010708312723625832,0.0006361430246196296,-0.0033828726172417606,0.0035235211224112052,-0.00043462937643540223
2011-11-25,-0.0064905986162005,-0.005372238066667985,-0.007268840088770909,-0.007791844706632144,-0.008173362558347776,-0.005454825650772834
2011-11-28,-0.0009315089654954322,0.0023490913607323973,0.001331442150183375,0.0005017128790193193,0.0027525299451775886,0.0006257323340761994
2011-11-29,0.013238700782281324,0.017249505354324332,0.015530275897990987,0.015980498852649367,0.011128674842340322,0.014227171060282406
2011-11-30,-0.04098960261855689,-0.04258361984056129,-0.047802571682554966,-0.03886222245675061,-0.027813869100284903,-0.03613450869127438
2011-12-01,0.01906946222940769,0.019718483012880317,0.02110243797994471,0.02142268256565292,0.023133557518551954,0.02267865648871016
2011-12-02,-0.02261106021755119,-0.01901129507176906,-0.019609549509740008,-0.014242811645802836,-0.009107684157261655,-0.014936156714458795
2011-12-05,-0.030943778027709597,-0.03307491447538589,-0.03207779919138655,-0.02143522886961034,-0.005272214089834769,-0.023139229231578955
2011-12-06,-0.002485487628019119,0.002606180702421893,0.005346362142102649,-0.0019202329194962682,-0.0036983000797047817,-0.0007641576131735778
2011-12-07,0.0021211561512531887,0.00483237504650075,0.004607097193574514,0.005423643127791358,0.0014813879604706568,0.0040788101681437814
2011-12-08,-0.002860467331922934,0.0003925671566419943,0.005113422711508872,-0.0011737571390094106,-0.00151316842667697,0.0004893411939210342
2011-12-09,-0.009292582854079181,-0.011497799678044613,-0.008045642836870946,-0.0077820949419774126,-0.0042437939111614744,-0.008903176686254236
2011-12-12,-0.012505024564940431,-0.011421044252432445,-0.013190264242363539,-0.010027925170481062,-0.009592597900389516,-0.01140731775881738
2011-12-13,-0.03680687957746734,-0.03980128295923515,-0.034842938616764206,-0.02814793383585959,-0.011697838649821922,-0.02585215943553226
2011-12-14,-0.02346843168844371,-0.020742807469211744,-0.017246696911662987,-0.013334170906357754,-0.005043920491615998,-0.012943140192137126
2011-12-15,-0.031445657204259236,-0.024568211616440894,-0.022042492051051278,-0.03129448188561517,-0.01777988598197112,-0.020729958353696735
2011-12-16,0.02230228311611824,0.02760943118340839,0.032064860625343757,0.02079679400759078,0.017917372255111093,0.026574215502901795
2011-12-19,-0.00011281579635240552,0.004326840159064927,0.006612028661504578,-0.0027115818671928464,-0.003466883386614855,0.00018656117668543114
2011-12-20,0.0007068836382664569,-0.003493808862714165,-0.005833937983366874,-0.0021988373797193674,-0.0002994780887529779,-0.0022099394219133846
2011-12-21,-0.023996488481864225,-0.026611933897627914,-0.024761030636044054,-0.017444041481430268,-0.005732171834979729,-0.019926206887087017
2011-12-22,-0.022068758388873507,-0.020838672151321843,-0.015512513967663611,-0.007772456659731872,-0.00015171679466911877,-0.002667949010768686
2011-12-23,0.008280953058782271,0.01067729098929494,0.0073500165443802085,0.00680030509547357,0.007691912476738781,0.00900514682736323
2011-12-26,-0.004766765577793163,-0.008994080205232095,-0.0070301729563208935,-0.005189859148501288,-0.005745173408203136,-0.009277526833408765
2011-12-27,-0.026885056167500504,-0.029042490374578046,-0.03420285695481827,-0.01446014894443332,-0.006421479358118282,-0.01974712641626769
2011-12-28,-0.010546720816331857,-0.007116897539949335,-0.011019494920875962,0.0033445381626144824,0.002673540690301652,-0.0005820695393057466
2011-12-29,-0.0016466015521310019,0.0012857287289686917,0.0013944499409859704,-0.001814189353821768,0.0026208423577223786,0.0024556315693006567
2011-12-30,0.01488906109208177,0.016552147050615425,0.017465390014779994,0.01263939414277981,0.009622658754193972,0.018683877689282744
2012-01-04,-0.01923116530101678,-0.022648952477068666,-0.027384046829601206,-0.018195777677649325,-0.010146262514548586,-0.022420326068464183
2012-01-05,-0.04080121603458036,-0.04106838525757858,-0.049535540831435264,-0.021197207234889076,-0.004657615118270092,-0.019473262469138244
2012-01-06,0.0018121502042107343,0.0037177736013568156,0.0015898266660031857,0.00907933128568116,0.008181077155646319,0.004631271363640694
2012-01-09,0.041481591632952564,0.04065913702178024,0.04090741376189878,0.03436701592822039,0.02496615040627814,0.03549651779117747
2012-01-10,0.03954521419214463,0.038127439653402755,0.03909754839386716,0.03688194385433195,0.021213632065706558,0.03765077352924515
2012-01-11,0.004778161825032366,0.003624053951570253,0.005493014587243003,-6.972228597007288e-05,-0.004577387566612479,-0.0038207661533451176
2012-01-12,0.0015272472341863353,-0.0036514792311577796,-0.004447155592545155,-0.0012604357869522803,-0.0019982772373528463,-8.48175823021123e-05
2012-01-13,-0.03201670144132096,-0.03828082527732953,-0.044731593032448246,-0.02271813172094997,-0.007570398228638288,-0.02457353131168908
2012-01-16,-0.027801041090260915,-0.030788011063672065,-0.038754426766038845,-0.017208568397745483,-0.013849622522278886,-0.026779847409652086
2012-01-17,0.05158541283760551,0.05112262760434631,0.05130768680852881,0.05643881306021857,0.03466499697800131,0.05110542859229772
2012-01-18,-0.017794155358563116,-0.023395047735812084,-0.032219473032332274,-0.012964185430924868,-0.013838526602396848,-0.019341478877008624
2012-01-19,0.007239677381789044,0.0072829819972204364,0.007111696915429132,0.015405651470254498,0.01182086851966706,0.01562641626055226
2012-01-20,0.013204394554569766,0.013804011968803435,0.01308749647293468,0.006585399188095499,0.008010255330985844,0.01732215592798728
2012-01-30,-0.0013185559286359066,-0.002423929202088808,0.0015778296085935271,-0.012293863914332834,-0.015406636746035606,-0.012140482738897151
2012-01-31,0.006116341618577404,0.0006235121136007275,0.0005426235744171262,0.0005383012440547032,0.004048279557837928,0.0016731186469087223
2012-02-01,-0.005788879303203693,-0.0048134889601378975,-0.0019526695803962488,-0.014610985490691656,-0.007524127788596855,-0.011552685155502306
2012-02-02,0.01827675533183,0.01912185027103774,0.020462007782005145,0.01952352692486673,0.018203515861027916,0.021360732945594447
2012-02-03,0.018597498067092096,0.017825313819390072,0.019410476742584174,0.008991370324364019,0.00695986068456964,0.011158019427735281
2012-02-06,0.013908816579677743,0.010524797973608703,0.011144520008581942,0.002028611882301265,-0.00036282963193082305,0.0038784376323506243
2012-02-07,-0.014778739563193297,-0.01657599995075824,-0.016650938659204615,-0.016920315782489974,-0.01530642671014836,-0.018264109806254182
2012-02-08,0.024602416301022938,0.025367656597755795,0.02606245951870904,0.030503773129216937,0.021867145742203685,0.028153930627141523
2012-02-09,0.007963451139014185,0.009973346722360863,0.007941643362768357,-0.0004900666218099684,-5.803774907548296e-05,0.004232636708295004
2012-02-10,0.009263297513074281,0.007560666062528496,0.006170513492341714,0.004649757785905922,-0.0012505086869284046,0.0037073725730263803
2012-02-13,0.010658553549430284,0.012868252610438962,0.017212360860668973,0.003998483310162794,-0.0019002984925131639,0.004652230041089519
2012-02-14,0.004083745024969825,0.003376575174173524,0.0005012646274368428,-0.0020450551652326583,-0.0028898722640527275,-0.0023066346693583926
2012-02-15,0.019060005570056847,0.017977986909515103,0.018924653642223253,0.016128996664156073,0.006556507986275968,0.011983477283766496
2012-02-16,0.0012332439856114707,0.0018790475951043853,-0.0003004701750409259,0.00041255354879434153,-0.004237748243505222,-0.0053435448510718775
2012-02-17,-0.0029312359686650426,-0.0030345919030624344,-0.005301804099163384,-0.0010956031117527706,0.0006628677492743841,-0.0010308934580838386
2012-02-20,0.0050530262734627745,0.0015415906693930525,0.004679322461664992,0.0013883475516713042,0.0032034984004152916,0.0019957892777119233
2012-02-21,0.010181899277075445,0.01112827553443561,0.014115784621060147,0.008323797572382583,0.006706305649085286,0.010015295478515722
2012-02-22,0.016588727375496576,0.018630935780843155,0.024366489815359223,0.013817166696293216,0.005467733585024315,0.018419403811373965
2012-02-23,0.0002668613244278145,0.002828190998350023,0.004939285370718751,0.0037787563806921587,0.0016603356895423624,0.005110415052746584
2012-02-24,0.012663883003267408,0.010867402661483887,0.008765293780385083,0.013833648154652154,0.01056043667140554,0.016785885606764382
2012-02-27,0.0014293495945576803,0.0007414719256475818,0.0005528810268323463,0.005577207227649831,0.0029843476705190223,0.0033376091881595826
2012-02-28,-0.005632912943586863,-0.007139009450961024,-0.008586619419813897,-0.0006997877604994074,0.0021363148909554586,-0.0007518503373765668
2012-02-29,-0.012502243586671473,-0.0109496074483594,-0.012004181719434483,-0.010639668278121872,-0.009138629584154595,-0.010815214688401638
2012-03-01,0.008421190421357524,0.007266661754901079,0.008201456794868134,0.0019483219791357773,-0.0031927473006478314,0.00189117288209641
2012-03-02,0.019275181552850972,0.01743671354178704,0.019078500153172195,0.018019176060551517,0.012060829155564154,0.01903105120171916
2012-03-05,0.006768205850393031,0.007224592218297768,0.004431933726516429,-0.001492994261914671,-0.008758511336687902,-0.0033889062088729707
2012-03-06,-0.0040084115502789265,-0.0072942638769624354,-0.008663960704864603,-0.011766803368160104,-0.014395458984551107,-0.01255496020648142
2012-03-07,-0.0064889799225042,-0.0005094898177146561,-0.002645307544377214,-0.003854281482223515,-0.0060068048282650825,-0.0068132976622392654
2012-03-08,0.012995813935666083,0.01331053376206739,0.015103624335392375,0.014704997359164584,0.008141845180347608,0.013659720076679184
2012-03-09,0.012549336332888905,0.014660432137789652,0.016062106703585505,0.007952856169266002,0.006953649392702962,0.014291460227003425
2012-03-12,0.006223549826309883,0.008332933889601843,0.007336869106006531,0.0024805552034000105,-0.002607880853593905,-0.0007822585416462108
2012-03-13,0.009481808739498252,0.007951138208945482,0.009320379426883988,0.009311430774005291,0.009131416169270165,0.009443001972487687
2012-03-14,-0.04168818054924389,-0.0460595655218945,-0.04421478547270145,-0.032525120709286454,-0.019941245091652845,-0.03572154164376358
2012-03-15,-0.011826540073812494,-0.010065199447092964,-0.008870912486427223,-0.013483599600453826,-0.002901821801975243,-0.008935737632739043
2012-03-16,0.025285661437768343,0.028990026651483092,0.023972072878123134,0.02009842613683429,0.00947430708502016,0.019658109022140557
2012-03-19,0.018372045860628884,0.016941547338117428,0.01658056433895688,0.009479184716436655,-0.00026376004413266143,0.006216005156634295
2012-03-20,-0.017355514368651945,-0.022648038684063183,-0.025764207340869674,-0.01494163192891497,-0.010688136366528897,-0.019293377358263447
2012-03-21,0.0044606758682113265,0.00420513522410995,0.002403918641083803,0.006383024786770473,-0.0011435432426258009,0.000490241899030273
2012-03-22,-0.00165345619952816,-0.002538821801452376,0.0011379299572178351,-0.003424734032110455,-0.001139152806512447,-0.0010148403768625576
2012-03-23,-0.018606755902602433,-0.01981771031085168,-0.02128062502685918,-0.013507170013662018,-0.009230260422873232,-0.013913781408469172
2012-03-26,-0.00014305551500921207,-0.0043000931283793085,-0.0015064875086882718,-0.004525492522177737,0.0016045936842925526,0.0007880287381074725
2012-03-27,-0.0010593955583075999,-0.002059242230771633,-0.0018650030217556108,-0.0018990668588352271,-5.5222010280310146e-05,-0.0052194094729358384
2012-03-28,-0.04221471697492159,-0.04709509196499378,-0.04698775993133167,-0.034474763427697466,-0.02167496667088104,-0.03326708555884867
2012-03-29,-0.017366820260906603,-0.017817713724459883,-0.01998036471231489,-0.018457853769590846,-0.013636271014362449,-0.012896470496428376
2012-03-30,-0.0040375028054591405,-0.005649410194950363,-0.005040435369155937,0.0016746127461513814,0.00597547007405899,0.0010474098869331229
2012-04-05,0.030897902230417194,0.031508557480307134,0.030217043157853216,0.030639330777091044,0.009970324151723707,0.028877852732782983
2012-04-06,0.012736455570359007,0.01054951975019245,0.006339505644967011,0.0024949729217891574,0.0007220040046067036,0.004078445939294196
2012-04-09,-0.00864768888830562,-0.009137013590957243,-0.010858301176530147,-0.008410605802208164,-0.008362655801032773,-0.01004942726960046
2012-04-10,0.011697678238623097,0.011807768146127667,0.00868559113781854,0.010324217583718532,0.007168844407102938,0.009697574869949849
2012-04-11,0.010120392660718007,0.004471117092697962,0.005898992391902202,0.0016589668882759049,0.000918370959461687,0.0018006937661421642
2012-04-12,0.023758248640908055,0.021378095471949368,0.017213317707700484,0.019601043537944677,0.017578978597092475,0.01922370159795721
2012-04-13,0.007896985001868244,0.0043885731951765535,0.007102017127299637,0.007938336830184535,0.0023782149283399375,0.00439660487917379
2012-04-16,0.004594047978140511,0.006893393007109869,-0.0010932012521287205,0.00032553529116425195,-0.002690367775698294,-0.0013275443261421725
2012-04-17,-0.013846735445700396,-0.013789280511132991,-0.013944385941530994,-0.015069126256105974,-0.005990230398141931,-0.01241282126844628
2012-04-18,0.023064128574151656,0.021845431414366838,0.021859350688878305,0.024950000516548283,0.015191023199937042,0.022068278976161423
2012-04-19,-0.003020896763253688,0.002090185209331544,-0.0009583581917308958,-0.0021950642166419856,-0.0009605133873723579,-0.003105257626814685
2012-04-20,0.006635567408698843,0.011235444892790287,0.0076889976358984575,0.012297313177541704,0.011304437689293673,0.009290545635583018
2012-04-23,-0.010806493175370009,-0.016382959113574663,-0.028163948385287615,-0.008057377907599483,-0.00789249159329352,-0.011261118718246976
2012-04-24,-0.008171634060533978,-0.010611170641201616,-0.01272541266560238,-0.006223767792674906,0.001882019727649704,-0.0024936503958816834
2012-04-25,0.014551374774579441,0.013936025577739292,0.01006092608041032,0.008279642991111088,0.005025548866013026,0.010235398092709397
2012-04-26,-0.00564137725295353,-0.006441149161547896,-0.00952090035052752,-0.0019893651275098598,-0.0008362595222688386,0.0005768945737436575
2012-04-27,-0.008597463422200384,-0.00820378726769404,-0.005433947984224824,-0.008287374250992517,-0.0023943396691029,-0.0023829675624959445
2012-05-02,0.004904814597006587,0.0059191153135673925,0.011071308058661807,0.017959456688223314,0.017670714526572536,0.020584457735598645
2012-05-03,0.00562248130067586,0.0031985113569541444,0.003850383556067582,0.005736571964080832,-0.0005562612232126329,4.7963308345589765e-06
2012-05-04,0.010581631604904435,0.005193123110743,0.010571767653090878,0.004680083744121636,0.0024314567065377816,0.00948014704384375
2012-05-07,0.007500630550669844,0.007677287483759263,0.013069238779977272,0.0036371611398829866,-0.0013466231230051982,0.005499692448055725
2012-05-08,-0.0007110290937334969,0.0006411859360877888,0.0005587162648956281,-0.003170559681197902,-0.0017536360287512857,-0.00125671699567724
2012-05-09,-0.01242721115309365,-0.014659224464112868,-0.02069549274773526,-0.014815995885367904,-0.015829550741730196,-0.019712913751394147
2012-05-10,0.004172963891320941,0.003020479369136578,0.0034603348623381213,0.006347072370141003,0.0007986979083763077,-0.0011031670224859733
2012-05-11,-0.0047932545153246174,-0.0035182255020444067,-0.008977854298250832,-0.008560846614706054,-0.0055557975994768565,-0.006642029084379967
2012-05-14,-0.001484504833936915,-0.0031716409087866725,-0.0036385675651414056,-0.004751873057618673,-0.0061345565754290675,-0.006560970161842014
2012-05-15,0.0018625279300004654,-0.00448139432282824,-0.005330503968644473,-0.0023774742073555087,-0.003814225263482915,-0.000873508719005445
2012-05-16,-0.00812954879798691,-0.010549385974114537,-0.015861492317500777,-0.011238207651725087,-0.010661963349752284,-0.01594207188169835
2012-05-17,0.014468999358335713,0.015456608747536965,0.012458476379259476,0.018111263887219963,0.01172065106286976,0.013687555818940444
2012-05-18,-0.013746867816372133,-0.017866285887888234,-0.016024837007089256,-0.011686268710334406,-0.015127781151921222,-0.015310875052167956
2012-05-21,-0.0048407855944337325,-0.007444817816932244,-0.005823988185200382,-0.0026416188249112817,0.0024765631537448166,0.003209431182632217
2012-05-22,0.012521628576624666,0.012671077615607948,0.009695746174739867,0.014170957029813308,0.006434526636267861,0.01646746610997703
2012-05-23,0.0010735096223080387,-0.0002450459543566819,-0.004115086538363945,-0.0016223252231146134,-0.005326306865461182,-0.002564168934305483
2012-05-24,-0.007564733706396955,-0.009935682614748472,-0.0056523504372455275,-0.007704254587590429,-0.004201644200586859,-0.010264880554338674
2012-05-25,-0.01051820776833688,-0.01349076745906848,-0.015087925840386306,-0.00887026804557592,-0.007270097456836103,-0.010802437414111795
2012-05-28,0.009875252127318634,0.014082073707376096,0.009350200787130723,0.01473106953180835,0.009653676597554811,0.017228540757106538
2012-05-29,0.014449462616966136,0.015096946088854674,0.013523478747729311,0.01627949112779038,0.010094795169277243,0.013815943848924345
2012-05-30,0.0010138509509152504,0.000728599993117679,0.005345533318628822,-0.00216929555065291,-0.0027115443474547605,-0.0024418906757276253
2012-05-31,0.0031991920212491275,0.0038528234681332713,0.0036703492338213076,-0.0021628320747191063,-0.007192818762594094,-0.0025837090458877324
2012-06-01,-0.0016336038959097337,-0.0012718193036387981,-0.0026101722683988487,0.0009685221193392304,0.0008825546181842391,-0.0004848625101010161
2012-06-04,-0.032645032917001465,-0.034799052727219865,-0.03285267749609914,-0.03258313279205682,-0.023911372012253195,-0.0284452913450091
2012-06-05,-0.007466211916329693,-0.0011330229072960766,-0.0016936215508329105,-0.0027641576136694062,0.003377507356816103,-0.0010842489817775704
2012-06-06,-0.0023276769465121533,-0.004197697522709775,-0.0013147428957638327,-0.0016297924671512143,-0.004066249661024064,-0.002493501275216454
2012-06-07,-0.0010528993021439747,-0.006074537887482761,-0.005793227446099733,-0.002804239088805931,-0.00583927885990257,-0.006177987221644735
2012-06-08,-0.0012529753670663946,-0.006082252087136689,-0.004239283331609105,-0.004606046134603673,-0.006197611475382955,-0.005262127927009955
2012-06-11,0.014263291369654917,0.014702701308377801,0.016567977325725288,0.014501739247562328,0.00871186278328105,0.014669501175330734
2012-06-12,-0.003783557420771945,-0.005665752184960456,-0.003647814459709045,-0.01181857185700023,-0.008759196437285134,-0.00627619165193714
2012-06-13,0.016236057526637843,0.019996684170507192,0.01805818712768456,0.0163316583785887,0.006595092923555491,0.01657711254941468
2012-06-14,-0.005630913984392993,-0.008142806642677162,-0.00661716006004145,-0.008324755879653813,-0.0063674792668619445,-0.005683609807621972
2012-06-15,0.0011169239051293032,-0.00022210603531026176,0.0022414639830219923,0.0017796225207185835,0.005438826191463641,0.0005628356792478547
2012-06-18,0.01027971642378856,0.009676599396059884,0.012113907521001164,0.006399642332248051,0.002475620153222724,0.007235615201221428
2012-06-19,-0.005712304121175476,-0.004345903911794039,-0.003436183595061656,-0.0096165860603586,-0.008926536921814516,-0.00813800625828695
2012-06-20,-0.005147850167719362,-0.0031109131336998727,0.00030353321790966653,-0.0053761133404604125,0.0009218707346071101,-0.0025329277619615654
2012-06-21,-0.016108200690038228,-0.015113266224883331,-0.014831772729283788,-0.018403198399159736,-0.013025542447612852,-0.01409159744000885
2012-06-25,-0.023574259467875322,-0.02334159657634184,-0.025293482100961454,-0.02472903209200881,-0.010032362790582068,-0.024460738885185757
2012-06-26,0.002012052215302258,-0.0008893740141416663,-0.002643265271404221,-0.0008173219679386318,-0.0004018396151981745,0.000244669836360905
2012-06-27,-0.0038893884967459926,-0.0025692725953012957,0.0006160542171634315,-0.004341916174035798,-0.0009462232148594383,-0.0019258257711163985
2012-06-28,-0.013424041462501153,-0.012556889469846535,-0.014323405707770015,-0.012260193056527629,-0.0068083206162534386,-0.010441016792501725
2012-06-29,0.00970582329176467,0.014661636066140387,0.013461122257183739,0.012083561248985917,0.011768133766565386,0.014159655236394971
2012-07-02,0.010183356446420988,0.012186120325966648,0.01550449783996717,0.003963359787331286,0.001615761412843519,0.005120217724782512
2012-07-03,0.0027666297771972983,0.006048898574186888,0.00829132263693706,-8.829579173257418e-06,0.0009738233173196089,0.0034242638928386
2012-07-04,-0.004090889527191139,-0.004593043491146673,-0.003690389531485694,-0.007779286491812326,-0.0009128133744049052,-0.003940819921005867
2012-07-05,-0.02352640043787556,-0.023871661334437563,-0.021927731971198614,-0.027304917820438306,-0.0051455220015806475,-0.013819554317355334
2012-07-06,0.01732316498260794,0.017857962898756848,0.012553942345354431,0.018791639313260996,0.0024779765107839757,0.021271290917542884
2012-07-09,-0.025091320646183215,-0.02866508200509493,-0.02794861087642407,-0.027537742777745056,-0.021312225804747113,-0.02079914642482571
2012-07-10,-0.009937968198190462,-0.010599676556794469,-0.013735288389649361,-0.0049854933888683,2.895913918260158e-05,-0.008174699426134139
2012-07-11,0.005875434762310668,0.00873914709183492,0.004586334753224144,0.009097061169557793,0.0017681293402670257,0.00907105148078094
2012-07-12,0.01058152910964611,0.014064269419447991,0.01357960566283216,0.01370465571781604,-0.00024527702680728666,0.012228853074934052
2012-07-13,-0.006064658776103664,-0.0066533310329502104,-0.013206370647287474,-0.00468448091367632,0.0024290047723516863,-0.0034513211978546006
2012-07-16,-0.04214837999918873,-0.042456986029329104,-0.04654861180401879,-0.028417898610122387,-0.010333739653765555,-0.025410822097203724
2012-07-17,0.010689661323949188,0.006729688419692774,0.00874890574398091,0.012250143247120385,0.004958435895253961,0.003819448279097886
2012-07-18,0.012485832041189153,0.009826270069020458,0.009935379376818624,0.007809102681530842,0.003988098772572835,-0.0007303004269485954
2012-07-19,0.01751182846858129,0.015208113278785332,0.015194819572735434,0.008920073121242059,0.006731720245131315,0.0070672265198970345
2012-07-20,3.109530711195787e-05,-0.0020518302061028407,-0.0035163718523299227,-0.00933145845704968,-0.0063488045469463255,-0.009768415095324244
2012-07-23,-0.007542662589985876,-0.009580040915750043,-0.007338726863873377,-0.010467213272376303,-0.011872605945062533,-0.012356005070387968
2012-07-24,0.008951340059210633,0.010598114884081099,0.00940442062900691,0.007031371271617832,-0.001272582608490663,0.006587862014988349
2012-07-25,-0.009107161293662243,-0.007535713357886344,-0.0030604676330289915,-0.008234793067760265,-0.0027190317957161056,-0.005014137211011613
2012-07-26,-0.010003562198981141,-0.009777161826075324,-0.008563981936949957,-0.0071277526868688615,-0.004564895100794834,-0.005001495776105742
2012-07-27,-0.004279302824155614,-0.005194972663493116,-0.002935824511075936,-0.004919926513683295,0.0043717320923792515,-0.0018266811230097772
2012-07-30,-0.03176529130192578,-0.026224967256399903,-0.02396391343463927,-0.01654102079173967,-0.006486122707632133,-0.0074089006209478924
2012-07-31,-0.01833751091964708,-0.02022579829767224,-0.021790606415925624,-0.010375550198187236,0.0006315562573796872,-0.0058971443187666684
2012-08-01,0.011355452748783324,0.01589868674570969,0.017825521279754983,0.010705367168710503,0.008071914517073349,0.012439039048652751
2012-08-02,-0.00556119463324521,-0.00573788568821956,-0.0037705256614436744,-0.00912288959739949,-0.003344670834345613,-0.007556461625973924
2012-08-03,0.022159189660979694,0.023269735864247618,0.024560833429785753,0.015587021768952047,0.010308505181872325,0.012111131556622702
2012-08-06,0.024178326773105257,0.023805400377647078,0.027213700155796886,0.019195092171083623,0.004220032327384402,0.018183325301952116
2012-08-07,0.01271576028352324,0.011676260149794504,0.011264392933172477,0.004692695808436595,-0.0011461783710853726,0.004981418788935006
2012-08-08,-0.0001469452694995181,-0.001798011380875913,-0.002696961261046564,0.0002903566612331042,0.0026323394920429823,-0.0007405163470105187
2012-08-09,0.014420490752520663,0.014479738750200252,0.016096902856997122,0.008285294358915096,0.003757122072405713,0.012670176934131822
2012-08-10,0.0018731497434491889,0.0017652985709530142,-0.0013899714052209389,-0.003473019209781705,0.0010030332556089645,-0.005637028363488726
2012-08-13,-0.01846963870750308,-0.020635743799428542,-0.019254795237628398,-0.027534086829928275,-0.008517788691564837,-0.01735330298244458
2012-08-14,0.010450148781546246,0.012650699691779331,0.013289794476378805,0.00315095893952418,0.003311195092918604,0.003906635127027874
2012-08-15,-0.007076284260157497,-0.007299114674318334,-0.011252771830858814,-0.01065067220732971,-0.009806604695534392,-0.009775353630660271
2012-08-16,-0.004238673964075335,-0.0076100445641861525,-0.008150887653030984,-0.003796152102037023,-0.0009839614833473571,-0.007656736645674058
2012-08-17,0.0024786765960577873,0.002581111841900142,0.002319305667396846,0.0014133283482403352,0.002144175674907585,-0.0028590269563703616
2012-08-20,0.006559425996649267,0.0043095773002445985,0.00869763821681778,-0.0005153455441699042,-0.004082089410000251,-0.0032277861160889924
2012-08-21,0.017733050625040988,0.01714220443902618,0.02062708150807648,0.010473021248692961,0.0024518429782840337,0.00921999243667794
2012-08-22,-0.0014984269130848215,-0.0022345956948527307,-0.0026888143636015437,-0.006343817459158419,-0.0018554511477235096,-0.009108289279964812
2012-08-23,0.011395717946808787,0.012520252819988361,0.013572702542277717,0.005669055052247953,-0.0006569655349223293,0.0035538694295499025
2012-08-24,-0.02101716223535804,-0.017167527564280378,-0.02256356837269679,-0.014875728096103142,-0.007652400585721989,-0.013759150499672567
2012-08-27,-0.017087926521847412,-0.020799790979002565,-0.02243043738154887,-0.02743340738812491,-0.011723900802415735,-0.019871332347316324
2012-08-28,0.008225306287164008,0.00830919214502899,0.01130086359315184,0.009880038069871566,0.011018935440718592,0.0031529221664565797
2012-08-29,-0.001633104434353768,-0.0006031361632960082,0.001497081393851987,-0.01053911480967915,-0.007701089647269854,-0.009777341093392145
2012-08-30,-0.01731587824885896,-0.017419758720960885,-0.023113065357559488,-0.0020254934235514974,0.001526924310586919,-0.008194630144068177
2012-08-31,0.006842557103176597,0.008087874335948443,0.007402983994113066,-0.0016789590311841894,-0.0026140820169804936,-0.0009111466343648422
2012-09-03,0.013148135322216635,0.016219447577510114,0.02007694626335294,0.012074678364137373,0.0002496381412553923,0.016100951924527502
2012-09-04,-0.0048313036036096895,-0.006222572680537976,-0.0006445943282484669,-0.011882527842215922,-0.006575003034451506,-0.00891774644520214
2012-09-05,0.008643593420993922,0.0100186471380875,0.011461928292974276,0.0033734173381774223,-0.003917525814258803,-0.0010797903904644266
2012-09-06,0.01017358031716033,0.012816377953382013,0.01322782193372137,0.009340318234915204,0.004165918975283436,0.009232739791990555
