,SH,SN,SL,BH,BN,BL
2012-04-23,-0.00838823798476386,-0.020340153697239797,-0.03080303979708459,-0.0077064982001385654,-0.007579442377567991,-0.011310969261589084
2012-04-24,-0.004076446971769364,-0.010598926263642668,-0.01768380504441571,0.002086631494964723,-0.0051911491391659565,0.00021923109851332653
2012-04-25,0.018251707380086444,0.01259709284969464,0.00612362789013161,0.006308390804711666,0.011525946122286418,0.005743092087928523
2012-04-26,-0.006910682708080281,-0.006967152342302765,-0.008906254106861626,-0.003706449905721275,0.00082607249829612,0.0005476980489322647
2012-04-27,-0.011250401525888852,-0.006300453773712184,-0.003724866503642791,-0.005104221362964112,-0.004523860601163222,-0.0011632367775397273
2012-05-02,-0.0008318381132321982,0.014569341020909777,0.009065683928600953,0.010821625494030053,0.02137198905092615,0.021499105854460618
2012-05-03,0.0042447938284798465,0.006421372636901382,0.0019369365595298138,-0.0020364965091404052,-0.000651997011906951,0.0024412373239246724
2012-05-04,0.006599869003994598,0.007813549620541127,0.014176728536711862,0.003771756636632609,0.009043235348460443,0.0044836614676211865
2012-05-07,0.009012748322792318,0.009106462065293875,0.012270713082820527,0.004719904885969543,0.0060751894733089735,-0.001687872316297281
2012-05-08,-0.0009788255390212755,0.0002745207757770907,0.0011308673703720558,0.002068855786312289,-0.001397803841002949,-0.0038743983463221192
2012-05-09,-0.013733826873260576,-0.01577057688107996,-0.020621551382855013,-0.013539315221613514,-0.018293673171649795,-0.01870772350574751
2012-05-10,0.003894808093781265,0.003297491128478602,0.0036782453467174387,0.0049216482940274775,0.0015716319038634797,-0.0021301213184642767
2012-05-11,-0.004458678114518065,-0.00825246673793568,-0.006333166817839477,-0.005243447718992845,-0.007204828954712023,-0.006439629741943618
2012-05-14,-0.0005262190892787798,-0.0024854865590035334,-0.005494672115951231,-0.0039677130604350306,-0.006529648180781672,-0.007027946869032987
2012-05-15,0.0024409853262824166,-0.004229097114908626,-0.0062080638001590655,-0.004076009754011834,-0.00247592157534282,-0.0014496381105056253
2012-05-16,-0.010546324693030852,-0.01250800575184047,-0.013313740131225727,-0.010081611168351719,-0.013743223662237474,-0.013967253347673078
2012-05-17,0.017348991409825334,0.013030482202320094,0.010964335862116913,0.010579035162328164,0.012902816181351098,0.015081155083794198
2012-05-18,-0.016141241589010768,-0.014771124430353869,-0.016109602927769223,-0.014503683098891341,-0.01443215133176408,-0.01514822354401369
2012-05-21,-0.009545955395259436,-0.0036650956839616366,-0.00455318391622523,-0.0007330274951330312,0.0030311000684428956,0.0030729491431910174
2012-05-22,0.010818900667708848,0.014193825155156532,0.008348818833313553,0.0062472408511428735,0.013848792561889095,0.013018704341761741
2012-05-23,0.0028040209122590708,-0.0030520835822286417,-0.004232282191703993,-0.004866126519996846,-0.005623919471255584,-0.0018016554961549633
2012-05-24,-0.008674590899318642,-0.007547241955151165,-0.005272342467731001,-0.0027634075133963257,-0.010800550557591772,-0.0071540446488068165
2012-05-25,-0.009697217075101155,-0.013741002662076967,-0.01614486272007437,-0.004178041386317374,-0.010034546868071518,-0.010751915440416718
2012-05-28,0.013030845639363943,0.009467270551146907,0.009144333783325753,0.010126609429850917,0.015195171643861862,0.014155629966425401
2012-05-29,0.013347126881122408,0.014612554414626413,0.014477234912392958,0.009767970573043575,0.014731314188801766,0.012332326267962233
2012-05-30,0.0038021074857454143,0.0014128430718203398,0.003770617876819595,-0.0011678953938562176,-0.004030683743925553,-0.002235359947601224
2012-05-31,0.0023365112984945636,0.0031162300177046062,0.005266632814602437,-0.004146961233007949,-0.001108926052331202,-0.0071368178032349015
2012-06-01,-0.0008127658324259547,-0.0026180674742776215,-0.0025012960832322337,0.000834641411405976,-0.00011389031528760333,0.00031352434441917127
2012-06-04,-0.031603968343575456,-0.03450373307758192,-0.033279804038911176,-0.022682942229222788,-0.027747477841573463,-0.028584950318484563
2012-06-05,-0.0063452924986217175,-0.0021980837912137824,-0.0021764973502327867,0.002750705761483064,0.0005570612163499277,-0.0002460000583749641
2012-06-06,-0.005111656389336165,-0.0014233295000298217,-0.0003221418497452098,0.0011105768180985664,-0.001412898045358893,-0.006426071103428404
2012-06-07,-0.0018122023165492646,-0.004347510692439326,-0.006580846130739993,-0.004071068211243438,-0.0058594397755901105,-0.0062474977784414045
2012-06-08,-0.003540676028672827,-0.004862525711461632,-0.0022412236628075585,-0.003920113208336489,-0.0057100618364025945,-0.006410642949230171
2012-06-11,0.012914277253272405,0.015927638154917247,0.017305628895942976,0.006794755322373095,0.013288404295432614,0.013837769078999109
2012-06-12,-0.0022994501255846973,-0.004656729016227733,-0.005296980187800247,-0.010511456140822993,-0.005395831334402297,-0.00859495380353976
2012-06-13,0.01722374948899339,0.018290040194704593,0.01794654434854182,-0.0010606336118567077,0.015585193653861022,0.01653973750928646
2012-06-14,-0.00838831656691727,-0.007412372654319864,-0.0038901602348517697,-0.007532736709700758,-0.007197262177877317,-0.005104544243468911
2012-06-15,0.0006966538395822315,0.0015599426762751723,0.00178439679970435,0.005854099857173649,0.0017787712187542469,0.002095979516485368
2012-06-18,0.008708717406056714,0.010945447246785625,0.013313396671035062,0.002788251104696096,0.00622763042674659,0.005354879243537192
2012-06-19,-0.0063943823534341904,-0.004186156782770453,-0.0026510669873527713,-0.012037956700512716,-0.008154196915506281,-0.007306201646727231
2012-06-20,-0.007271706218296923,-0.0011678415978287353,0.001500527237885952,-0.001923355089692626,-0.001954845477844823,-0.0006563091226158328
2012-06-21,-0.014202284924713822,-0.016576729991081052,-0.014991271457013866,-0.008387107830900789,-0.01338553390824701,-0.017604534302889448
2012-06-25,-0.023816805332246952,-0.023536035676886904,-0.02568580208904721,-0.008336864441598726,-0.022978117737540594,-0.01974253972715293
2012-06-26,0.0019721633190484702,-0.00115918404927984,-0.002856702812124353,-0.0008153210547795198,-0.00032913654372863834,0.0002591211012300892
2012-06-27,-0.0025340921707167796,-0.0012312393911945534,-0.0009390188851288606,-0.0015244819015424636,-0.00440569911443347,-0.00017326428104914298
2012-06-28,-0.013495388897036383,-0.01506654716645835,-0.012241859744926444,-0.008366524678742248,-0.010907955422383549,-0.008128150250951668
2012-06-29,0.010749987278521883,0.012344466379793665,0.014218249921196214,0.010142374962785892,0.011703270291920956,0.0149577757909768
2012-07-02,0.012988951488541605,0.010409044679169664,0.015391985826504922,0.0010455464765826766,0.005919790835763779,0.003550644884355607
2012-07-03,0.003247909675498886,0.005310072568695157,0.008610167984053653,-0.0012557298249441745,0.0006685808080036658,0.004687146476326727
2012-07-04,-0.0030691578601823436,-0.0038297920039527082,-0.00514999100840226,-0.0009998229001640048,-0.0012324780247606457,-0.006432261413006072
2012-07-05,-0.02358248564063881,-0.023235728780133972,-0.022003133874301244,-0.010945444328010943,-0.017045250493008954,-0.010976290306129297
2012-07-06,0.01680296011721614,0.015213098839131614,0.014495604581647158,0.005254647490977534,0.019881561780221896,0.014913798014538206
2012-07-09,-0.026814897974076456,-0.028733099569249826,-0.025366953618494902,-0.019553781576346387,-0.020410873718437545,-0.024699175018803372
2012-07-10,-0.0100340857854507,-0.010944677619694232,-0.01394618697999022,-0.004762819895131224,-0.0070908668060938726,-0.0028958471592206003
2012-07-11,0.004914996113452285,0.006934784748465995,0.00582493703244859,0.0017498659678062591,0.0076632380999674945,0.008180326042208147
2012-07-12,0.011903437262047028,0.01420318116596874,0.011360583348570971,0.002225425849334622,0.010289055388249719,0.009570322850386418
2012-07-13,-0.005417816002503014,-0.009607118149442706,-0.01206017514861307,-0.0006906768396393268,-0.0031311203696854995,-0.0008732716419408321
2012-07-16,-0.04048199610356676,-0.045745362692626836,-0.04538085804772643,-0.01549207217584791,-0.026302237324552852,-0.019046653632511835
2012-07-17,0.011241893866345963,0.008674216407665225,0.007376691792816154,0.0060190439574324215,0.006727826449764564,0.004631510420510039
2012-07-18,0.012133797395087995,0.009836544991566708,0.010831019791624815,0.005461459361226449,0.0014426397130350235,0.0013495022410856864
2012-07-19,0.020810932536163274,0.013865159882814658,0.014080354168747254,0.0028381427008313987,0.006707763467884476,0.010089884857239223
2012-07-20,0.001063538158089984,-0.0016010119186387925,-0.004970543897768293,-0.005427567531429294,-0.009814032174359121,-0.00919032648269126
2012-07-23,-0.009322219977275004,-0.007665816653153244,-0.006819658528814273,-0.011167801982171629,-0.010541956250155053,-0.013172542072725647
2012-07-24,0.00935258779313231,0.00883691457818821,0.010372159365111778,-0.0018754053634843745,0.00496189331090948,0.006149803091434106
2012-07-25,-0.008507973514843618,-0.007518064452499876,-0.002781208937409374,-0.0033038929953843155,-0.007087950872401868,-0.0038577928212017
2012-07-26,-0.011485245567798463,-0.008379922484415053,-0.008483902270651536,-0.0028691608962296234,-0.006811038048976903,-0.005382858499532531
2012-07-27,-0.0056530929900283815,-0.0030650780744772388,-0.0032767974156480677,0.004064558525682661,-0.0016993846460855758,-0.001249018890831292
2012-07-30,-0.03476663003617694,-0.02543325377295394,-0.022646198818252382,-0.008849671788004315,-0.01050242447991363,-0.007064354187366525
2012-07-31,-0.021179879583067843,-0.01824659573260451,-0.021423231846270343,-0.0015643075554436796,-0.008794498423286832,-0.002589806943559078
2012-08-01,0.00966354062152406,0.018247133476795612,0.016260466722656068,0.008928353768513343,0.013820369267877563,0.009235814183644817
2012-08-02,-0.007861534815174797,-0.005732743784674393,-0.0011365361120153161,-0.0021844397683074518,-0.007379642818789089,-0.00777337788067355
2012-08-03,0.02406675416594671,0.02342959588711245,0.022750214240764094,0.009875219650233484,0.01398400451156457,0.01186059327738143
2012-08-06,0.02506509818104172,0.02675561811466187,0.02405143694448765,0.0070035780967716375,0.018644046215786154,0.013021113039072853
2012-08-07,0.01452904074431636,0.01128728998170725,0.010153598272501039,0.002193255928966433,0.004702091883059878,0.001610926417972161
2012-08-08,0.0015795088101315683,-0.0015199767830389168,-0.004500523284529087,0.0030086151439854816,-0.001341096133373403,0.0007145035829881167
2012-08-09,0.015474986001177082,0.014965232402008708,0.015000720756686379,0.004902340145195475,0.010541726403241698,0.009589443468682872
2012-08-10,0.00033864082462300125,0.0008627803466018975,0.00022245220840107175,0.0014938021933885042,-0.002716755456933008,-0.005403737148879764
2012-08-13,-0.01932351683275658,-0.02099569398757251,-0.017242096407914128,-0.008492804897692881,-0.017645571833627024,-0.018537079752676797
2012-08-14,0.011044194349533364,0.013404635981508248,0.011601626823981291,0.005496357143256179,0.0034514861278413574,0.0025482502993887505
2012-08-15,-0.009237666361222861,-0.007785385498089842,-0.009722309615716558,-0.009615051882832727,-0.010038250325377463,-0.01002859393697529
2012-08-16,-0.004965263549240962,-0.0085248320699266,-0.005873588053288875,-0.002144027704436087,-0.005194148966020314,-0.005528705162693069
2012-08-17,0.0017461994461205705,0.002988789011000386,0.002438151554083141,0.002938788427288654,-0.0010600134512117763,-0.0016774667481061383
2012-08-20,0.006584161380155508,0.006029219026270152,0.008362406006363418,-0.00016033159107878858,-0.00388485378300648,-0.00426745372713815
2012-08-21,0.018102408751137323,0.017832811426994565,0.020553585600776133,0.0026706617140857454,0.009748819739843555,0.007424936863755416
2012-08-22,0.000579806778865614,-0.0056497186644589616,-0.0007207324139619641,-0.0013455847748695083,-0.008466560689731202,-0.006935965788976016
2012-08-23,0.014387087455191329,0.010750001541718486,0.012864593448361982,0.0009404686450982322,0.005991644996051767,0.0006199579849731535
2012-08-24,-0.02103581774482114,-0.02115379426413462,-0.020279270206163307,-0.008152666838732956,-0.016049571702397583,-0.010698388032666248
2012-08-27,-0.016717820884743384,-0.02367048012622289,-0.01920216283741608,-0.009616241147810317,-0.021700266694069555,-0.020453632371501353
2012-08-28,0.007551715953297671,0.010833915813077433,0.00984323021394419,0.004453792981292585,0.004833249001326396,0.010356200583683283
2012-08-29,-0.0022367814827036862,-0.0012678671655592195,0.0030987194799937264,-0.005650511568791703,-0.008366021059037101,-0.011678138318355876
2012-08-30,-0.017596750896119933,-0.018720946699758826,-0.02281946431457865,-0.003520730942643006,-0.00788868964485959,-0.0005891196530894996
2012-08-31,0.008061519635833653,0.007070586556007871,0.006982021793681612,-0.0033692092683700104,-0.0011691505902450008,-0.0010338541815420362
2012-09-03,0.012123064446295706,0.01877073681629742,0.018508276408151076,-0.0004958499231199743,0.013963744696976595,0.012293999645282966
2012-09-04,-0.0051876447894169415,-0.004848662556915218,-0.00013829981492007455,-0.008969495213008265,-0.010950925965472112,-0.00659386324498504
2012-09-05,0.0066461689679083585,0.011044287341732106,0.01221026332339431,-0.005469916913416133,0.0021741476006832245,-0.0015776218878018747
2012-09-06,0.01051807968413169,0.013194733228321936,0.012048844282763723,0.006195416354039288,0.009432333182038313,0.006621210570285925
2012-09-07,0.02964955880781148,0.030375497635327788,0.030138638728181125,0.029850538002571408,0.04039640758538641,0.04169667973482186
2012-09-10,0.012116269017484372,0.013712385297443735,0.012197700063425446,0.002281561906679406,0.006454203868819456,0.004686533267174286
2012-09-11,-0.0017120707190351509,-0.0021247798132955358,-0.0027081986043864035,-0.004107193281854938,-0.005016352279028981,-0.007408226700833346
2012-09-12,0.010602207903524313,0.006719462789001736,0.004403371014229734,0.0012657451280031723,0.003966294092936725,0.004055709898081226
2012-09-13,-0.016161937646845443,-0.016030624785369353,-0.015784821551491423,-0.008339732582372538,-0.011124809330354162,-0.007043015953864437
2012-09-14,0.0011765003464914367,-6.710469977667275e-05,-0.0014971947130363835,0.0070032714754206015,0.004028743825925553,0.005376811486665909
2012-09-17,-0.029341652039776664,-0.028141263057768286,-0.03116828896342868,-0.018050638809723966,-0.025251221783849895,-0.02520764194008392
2012-09-18,-0.00013789085865589391,-0.0015667257308219077,-0.0007490585175788132,-0.008415304494088846,-0.008951503248107557,-0.005562345450619401
2012-09-19,0.012098556688874764,0.009700416860076054,0.009575883019208007,0.004692207466685372,0.007382436573438778,0.0026068695741018823
2012-09-20,-0.03174063410451845,-0.035466906618873785,-0.03611082672840884,-0.0160402111477414,-0.026664121084236204,-0.022262773582017597
2012-09-21,-0.005213041786283404,-0.010463646933933009,-0.012470619158257059,-0.003630455521158831,-4.059696399936015e-05,0.0018016024448679181
2012-09-24,0.005820231638045853,0.007843249113181657,0.005974916383532518,-1.0007899722364737e-05,0.0069123198661500615,0.005643546055193384
2012-09-25,-0.00884561952510835,-0.008948331001638108,-0.012272153077523365,-0.003560018229622473,-0.007313712030963273,0.0014222332824876834
2012-09-26,-0.024074104231339516,-0.028138736223258774,-0.028920112517270377,-0.012201458015569799,-0.01614926451550646,-0.013607885384543845
2012-09-27,0.022216018443125454,0.023134597056264423,0.021391349424180188,0.023417099941996682,0.027299849519443264,0.027813194172179444
2012-09-28,0.01564110123127114,0.015466552736643626,0.018000250704917387,0.01234760474769687,0.019646657862211436,0.015721110177549215
2012-10-08,0.006577176968481394,0.0003993714426006148,0.0032735536609262,-0.0026674609568884296,-0.006914238122458291,-0.008056592736276529
2012-10-09,0.027658339634478807,0.02869589228595613,0.029084213225955006,0.018105186389981476,0.02343728645195462,0.021488883581018716
2012-10-10,0.013002074751790669,0.014068571243764023,0.012656624250030673,0.004708755097237505,0.0047806610842587565,0.002331820347076722
2012-10-11,-0.014493443871745539,-0.015923316783515454,-0.020739655970498802,-0.003913247817644493,-0.009877645333240977,-0.0115525486491566
2012-10-12,0.0031364155067339695,-0.0002354312088196535,-0.00139702761565974,0.0005284447519262738,-3.0588429840379347e-06,6.564273430529279e-05
2012-10-15,-0.006144038562490209,-0.009083835470310504,-0.012405432635098163,-0.0032541635633378907,-0.005794527749495199,-0.0016186044310272881
2012-10-16,0.0031311211386375326,0.0025039622669319095,0.004811841793281703,-0.0009235330316373196,0.002338823141293708,0.0009393712852839941
2012-10-17,0.004538074041293414,0.004132880981569691,0.005005586452761801,0.00391733103849357,0.002167981867370489,0.0026055559513337057
2012-10-18,0.015992099267195244,0.01667001524657953,0.01651073631466596,0.011151785357623794,0.015911054668004625,0.013689619609185497
2012-10-19,0.0005589014839676743,-0.0020261888417171816,-0.0011485237477739914,-0.00021739553199942105,-0.0023968119887301407,-0.0016548677415202382
2012-10-22,0.00867047087900314,0.0045775794193645145,0.006289092833403581,0.002403593544715057,0.0037781538502160107,0.002381355903666147
2012-10-23,-0.003487614701376441,-0.008521880544843206,-0.012446964293599093,-0.0040516339919582445,-0.010972046641530286,-0.01342819849316964
2012-10-24,0.006094172895115491,-0.0017676394193999537,-0.0033902348096534933,0.0014408199670380229,-0.0013965863810438228,-0.0012789375489868043
2012-10-25,-0.0174076136809185,-0.009002644330999777,-0.009946227553837547,-0.005465107991766248,-0.0059902514933448895,-0.008418747507097974
2012-10-26,-0.021979721705822172,-0.023244665308859696,-0.020740982109665015,-0.015626692629029944,-0.019012305328055725,-0.016842361268831856
2012-10-29,-0.0011319011445807894,0.0010633755098980575,-0.0006989799151252385,-0.0024699107806815637,-0.003102349402807417,-0.00309253335827333
2012-10-30,-0.00021512922018633698,0.0014989255548767746,0.0009238897534722113,0.0023638848483513637,0.0011084155182193092,0.002442625167999753
2012-10-31,0.0018705542810169805,0.0038752934146080494,0.004917024794208095,0.0031240360419535823,0.004962288629106634,0.0036513259716302697
2012-11-01,0.017366352036550257,0.016024357658663443,0.016632150039053054,0.014841586207759471,0.019445610553128326,0.018411298064226554
2012-11-02,0.00815064044840528,0.004688710662592716,0.0028762127626950247,0.007807671720752963,0.004644124590537835,0.0036075559227627912
2012-11-05,0.0018832180399630893,-0.0019475543035307298,-0.00431637710006633,-0.0025723694186068342,-0.0021484780401083386,-0.0023511035491511653
2012-11-06,-0.006060273001731609,-0.0074481463855355125,-0.006324199610190381,-0.001632605710354506,-0.004395818903285144,-0.005338891502647079
2012-11-07,-0.00028768372354735376,0.00011693685972143172,0.002024980284704541,1.1272734460340607e-05,-0.001658535330100914,-0.0001353930717038463
2012-11-08,-0.025279481295489712,-0.02588305884963971,-0.026553394469881614,-0.011590825639799294,-0.02086831789054013,-0.018297116904370653
2012-11-09,-9.742785116652268e-05,-0.0009484044098771684,-0.002872591796247995,0.0014933457012577518,-0.0025143816526851165,-0.004097183483596668
2012-11-12,0.010762557588305736,0.009630041018104166,0.008349627172717564,0.005219767007740984,0.00647445153226399,0.0026974091196384415
2012-11-13,-0.021090265730918666,-0.018490068435681982,-0.018875003351466343,-0.012349779428235563,-0.018657744034007436,-0.015922150307284253
2012-11-14,-0.0001734914697237787,0.0028576774336596705,0.0021157589032839564,0.0023607210164488593,0.003986049491949895,0.0045187393399214095
2012-11-15,-0.01938137997348439,-0.020527107240969213,-0.01657742713896467,-0.010651574412875555,-0.015718157593540262,-0.010863593957867387
2012-11-16,-0.005364085252472085,-0.00741167150778341,-0.0029108914878927944,-0.0052691236965179645,-0.006735737130120058,-0.009744548763533447
2012-11-19,0.00863383801708356,0.00714934689506825,0.009315310697880495,0.001835090436372736,0.0019032888239213146,-0.0020556684792786876
2012-11-20,-3.353549336453045e-05,-0.0028305057503519465,0.0022888053118695554,-0.002105193944364924,-0.0030693676024023658,-0.0045777177132054194
2012-11-21,0.009225010506328478,0.012937366817126466,0.010916579638771903,0.005846804895599376,0.01214239123393197,0.012448254137435161
2012-11-22,-0.008815413291842874,-0.010416632466659049,-0.008414796359450145,-0.0050732563295654495,-0.008698752399591178,-0.010225432377149943
2012-11-23,0.0021628219495625593,0.0009998703481406922,0.001056568861496606,0.0025031815610302866,0.004904331703076189,0.007606773603905427
2012-11-26,-0.010435504114569115,-0.01150144530871196,-0.012613125963770318,-0.0027429829811894354,-0.008328458385676024,-0.008933247988277406
2012-11-27,-0.040491411106836364,-0.04820422121565158,-0.04172663677249656,-0.012658597383929184,-0.02192339466811661,-0.010792777639970696
2012-11-28,-0.02470094829953874,-0.023972537106978786,-0.022904011596074195,-0.007399284425884231,-0.015965956237587044,-0.007642458311533173
2012-11-29,-0.011773808292327406,-0.01279140515770471,-0.013970516382128557,-0.0024502223917266053,-0.006551289074582538,-0.006158884334527689
2012-11-30,0.01664971450241474,0.0125050568547944,0.010149009995672977,0.0038898082227744202,0.014070072169004178,0.009694640275049514
2012-12-03,-0.019914093434442816,-0.027307836698243017,-0.02759333159903797,-0.010740248606882984,-0.015736675199291415,-0.011799347380341453
2012-12-04,0.012936838190849854,0.012089949576751028,0.011935170549466299,0.0021515021727980263,0.012683222468048766,0.010827561251158696
2012-12-05,0.034635833846207456,0.03816560839889548,0.03769313131741607,0.025320418921381965,0.0351277583725667,0.032106076421637965
2012-12-06,-0.0003770917939572556,-0.00016466050208228285,0.0007189707134944573,-0.0005463869799816862,-0.001971865044611416,-0.001975158584729944
2012-12-07,0.022981425707415126,0.02655260110658502,0.025206675913495492,0.011189800903305238,0.01965747969393225,0.01864022812226668
2012-12-10,0.01852427470886131,0.020444690773134974,0.021384272792721728,0.013082788449102798,0.013010290133680677,0.009150377843439979
2012-12-11,-0.006718516196403367,-0.007793715488574923,-0.009420692261884184,-0.0027015187604296606,-0.006647102458618436,-0.0034127224072074474
2012-12-12,0.0025399163643309683,0.0009509585869690366,-0.00013010823865598612,0.004021025923979482,0.0017020313794972595,0.003154773539044113
2012-12-13,-0.010757503874847044,-0.013929502856818841,-0.013584237881180359,-0.008924642292566329,-0.01161404596465857,-0.010373712172088002
2012-12-14,0.036875225008045305,0.04031830873016269,0.03919801240211769,0.03976356132364123,0.04475289868856187,0.04474825904151081
2012-12-17,0.005475645298365335,0.006501185002985183,0.0049488359103877265,-0.000535322152885789,0.0052887115989920675,0.007200956913409825
2012-12-18,-0.00275087368044633,-0.0034785094180920704,-0.0031712011554129813,0.004583666122026642,-0.0008267905761842133,-0.0006624131799341936
2012-12-19,0.0017335913494132469,0.007083678950944749,0.0051657687031578395,-0.001105471157517045,0.002376339919412856,0.0031601649884930067
2012-12-20,0.0003014706878633476,0.0032894906129789596,0.0059842468718730776,-0.0009730318253821671,0.007145413759498275,0.004338641325432716
2012-12-21,-0.001162593060537057,0.0023140803509689857,0.00739878564405356,-0.009222934725074504,-0.004953601514692559,-0.0024770862994323
2012-12-24,0.005539613200027041,0.009814099153959154,0.0128679571073075,0.004323737707507544,0.005664959832789782,0.0017919348068290595
2012-12-25,0.02134417862094755,0.023372986189969695,0.022448893018077655,0.025365039346832496,0.02672985388235186,0.02470337236244164
2012-12-26,0.015697920782797078,0.020418006687083313,0.02284894354075192,-0.00023182781069923386,0.006796284526735665,0.00646496882401765
2012-12-27,-0.003902498094828651,-0.012600280140128197,-0.01679786451109052,-0.006410571917006222,-0.005809367485059667,-0.004559919691780682
2012-12-28,0.010915445419418007,0.010344107556100277,0.013649121568104619,0.010704682525942161,0.010950645864686593,0.014194067346246899
2012-12-31,0.007134614927186099,0.006775163322242552,0.008793098985577903,0.011656575862595431,0.01291576295662892,0.018824798602942915
2013-01-04,-0.0030244924640920523,-2.467377002633817e-05,-0.0013632477672929776,0.009624351684448727,-0.00015796498159192148,-0.001972078644381799
2013-01-07,0.014801365343777826,0.017707600459860022,0.01825207788916365,0.0011687114705507414,0.005996525900805006,0.004269053231225693
2013-01-08,0.010133000262749482,0.014577158151113337,0.01723072440774094,-0.003942674336821394,0.0034377482165091166,-0.0017954501209189665
2013-01-09,0.0021051475415705596,0.0020493185885584447,-0.0001229168266295859,-0.0013560101241080515,0.0001412623942117001,0.0038876767852107385
2013-01-10,0.006242339441187149,0.0064273509436043146,0.004670919142126768,0.0075407386202258385,0.0049107682047094155,0.0012942643811119903
2013-01-11,-0.019938393305205346,-0.017316250603447464,-0.014616969284177436,-0.015080057809549121,-0.020487849842847138,-0.01687396103065652
2013-01-14,0.030294545246219086,0.03687243768416472,0.037519183963968236,0.025484874794313956,0.03516833499888696,0.03464542110462833
2013-01-15,0.01835360500113655,0.01968049444437826,0.020427143722756686,0.00524259825495972,0.012867963316648193,0.006374725497557652
2013-01-16,0.0020617589390030363,7.451003818789077e-05,-0.0015390464024620867,-0.0027308388899399214,-0.002427169518455846,-0.010621714884397913
2013-01-17,-0.008546780335624204,-0.013195646430237837,-0.009712403123016307,-0.009178681229593142,-0.00939531578817509,-0.010271731100895062
2013-01-18,0.015745574298938875,0.014984827481111589,0.014183031124470596,0.011935373507038436,0.017172382587829934,0.014371888026295309
2013-01-21,0.013018833116479596,0.008595407652815558,0.01091456003240011,0.0013953078683203947,0.0071124726749531965,0.005878824171121238
2013-01-22,-0.011279560637528562,-0.01925367097833425,-0.01817921149807635,-0.0007888614879668742,-0.01147962233024527,-0.007359615625179374
2013-01-23,0.0029428932458391848,0.0040492638792534895,0.0005563182582510061,0.0005116058857665023,0.003281817929221462,0.0026171188470062944
2013-01-24,-0.019772764107053267,-0.02096961169417521,-0.025617226991175614,-0.0017218861695161034,-0.014110182321572691,-0.011259933754835088
2013-01-25,0.0006117767907811766,-0.0008222524621576042,0.0032353574270589155,-0.005091936264813328,-0.002393694593910261,-0.005297148112717614
2013-01-28,0.019568078791147848,0.0242907812063489,0.02780232185104798,0.022625508773844467,0.02787056243369814,0.024620153993244027
2013-01-29,0.008345027440991495,0.010525272683254044,0.010562499761803403,0.004300821187034436,0.007470298697010687,0.006847370654586383
2013-01-30,0.0004809966484660393,0.0006946062718819519,-0.0037002188979980595,0.014903009581246516,0.0054099643099755415,0.008124451861137317
2013-01-31,-0.002895049008062234,-0.005988553691453861,-0.004963881653689498,0.0042236722234062305,-0.0011569875567263087,-0.002654612455638122
2013-02-01,0.0008426504011098564,0.006740776172937379,0.007277309717481581,0.0117906502609692,0.01300877589825625,0.01630128761898554
2013-02-04,-0.00952826068966697,-0.005225784409630351,-0.009865514919662704,0.007409290195777558,0.0002353189607397758,-0.0004421515866802235
2013-02-05,0.008988191412542644,0.007716626246991011,0.009091312137931304,0.0007182930631315462,0.012507791753350891,0.002571096500650999
2013-02-06,0.005839424547815358,0.006175848211606109,0.006865885773337522,0.00236610494083175,0.0008806977109481969,0.0020170995285152217
2013-02-07,0.004035642967828949,0.002219310104218681,0.005575448976156935,-0.009988671273584554,0.00023481621807866092,-0.0019021491935202293
2013-02-08,0.008831476964981823,0.012715116868107577,0.015792816319254735,0.002944142466265572,0.00911705605922442,0.009994826279522364
2013-02-18,0.01139811094881108,0.011334164513684374,0.010462638696518638,-0.002936806817742297,-0.002552488101578689,-0.00579481630557852
2013-02-19,-0.011124551941552917,-0.01481873186172707,-0.01526332735177454,-0.012789138707040279,-0.01883563535328778,-0.01788436092075169
2013-02-20,0.013798595123113148,0.019069430634844953,0.02240745266889026,0.004732256175771785,0.014025376898265848,0.008702016996916551
2013-02-21,-0.018647013217834945,-0.01657105508449118,-0.015630439824638173,-0.024665819139505586,-0.027759952830400243,-0.029009656317538785
2013-02-22,-0.0005820050287069283,-0.0024677268490892125,0.0004497779435673658,-0.004649358699734854,-0.0014018708820820501,-0.005990615590769188
2013-02-25,0.011467494452526292,0.013667256652938815,0.014531397424679954,0.0054568474180355445,0.005228891847582973,0.005839224475455045
2013-02-26,-0.010449810643838448,-0.01099591570804374,-0.011928448886283824,-0.012583601641798628,-0.014546628428623663,-0.013784112136564854
2013-02-27,0.0027025462491634972,0.0020341808699798473,-0.001427250382446793,0.011337482350230656,0.005840950401425205,0.006693611180947832
2013-02-28,0.018317983621998123,0.01868273922271778,0.017701087807907342,0.01854316623149359,0.024203547487651893,0.024920200245216254
2013-03-01,0.011075719170744286,0.014626227692750779,0.020394255572568774,-0.0014016587935824153,0.0031838808317235204,-0.0008130166533981839
2013-03-04,-0.02710037972661848,-0.029182221162316495,-0.025046967329690688,-0.029214569753077905,-0.03832405335042505,-0.03883627747943738
2013-03-05,0.022602231641996973,0.023224420769005733,0.023698858065972033,0.026361698575174508,0.022923761312762615,0.02355210186193053
2013-03-06,0.01572928636383457,0.020378538696673745,0.020213210821252207,0.0057441043907366434,0.01303627788550562,0.010858620229861607
2013-03-07,-0.0046656653137525225,-0.009498780287922719,-0.015201769983091832,-0.010524459584746813,-0.009476463682132725,-0.009577607260441354
