,SR,SN,SW,BR,BN,BW
2012-07-25,-0.00393638397969619,-0.007183084014389309,-0.006081559363669187,-0.0031681155971646025,-0.006860552465690185,-0.008134059549964752
2012-07-26,-0.007231493815298318,-0.008729020968471609,-0.01078490951593702,-0.004195479535634026,-0.007547022855989788,-0.004898481082379132
2012-07-27,-0.0009429545590316431,-0.003380611030204776,-0.005543455233711057,0.0033700651640734395,-0.0065700621429962925,-0.0033998977606448646
2012-07-30,-0.023556601947679185,-0.023436717039374597,-0.03299168611369692,-0.0029776332464217375,-0.01643431505094725,-0.021676858567047114
2012-07-31,-0.024347115888846277,-0.01693821615673564,-0.022340435953915275,0.00029010007760812756,-0.010000520021610417,-0.01672469448966868
2012-08-01,0.011550799794624339,0.019017743328696914,0.011719030272051812,0.007996421287611603,0.014956623309655305,0.014566120419079167
2012-08-02,-0.004953327939261769,-0.0038878198894750572,-0.005916036492729433,-0.005842283702023542,-0.007455689253974483,-0.005580193170703427
2012-08-03,0.02560606299140899,0.0231971169820616,0.02285324057693109,0.009942917699994952,0.015233844052315766,0.016099013728157353
2012-08-06,0.023643995784870246,0.026804030205626758,0.02432484094177342,0.00954428883541158,0.018415272608601346,0.021911916619779134
2012-08-07,0.00579460599944911,0.011167834058276429,0.01480049731616136,0.0016930767088271378,0.003012203966756404,0.00794264056359645
2012-08-08,0.0026697519081795838,-0.0026913060609848956,-0.0017571470322978694,0.0016640532813760969,-0.00039401796535651573,-0.002633400158329096
2012-08-09,0.01667951496698828,0.014635972558613632,0.01514926145255309,0.008294590057622805,0.009599381647996345,0.008932708936575016
2012-08-10,-0.003416898953382795,0.0003900374411289586,0.001965644784639953,-0.00442169227281339,-0.0016912805987019128,0.0034162600785023266
2012-08-13,-0.018820959590384295,-0.020354664561127323,-0.018189090074678917,-0.010782333075364752,-0.02535190717307935,-0.02064997688988461
2012-08-14,0.012441638006478838,0.012234848468735108,0.011842183388319728,0.003068964264306926,0.0035994868352439376,0.006482173356278328
2012-08-15,-0.011186279484705654,-0.009032299525588096,-0.007854769146160335,-0.0098871748606978,-0.010041887205101796,-0.009871339288894186
2012-08-16,-0.007129005320349733,-0.0071268237041909885,-0.0057920997287292985,-0.004192399917460742,-0.004631128086968961,-0.006716535983905853
2012-08-17,0.0015088645762668202,0.0031610509704016842,0.0019387008087329363,-0.0007229945509849603,-0.0005340336345217349,0.002669861196359612
2012-08-20,0.004581385449149072,0.007712165972978678,0.00693490487521495,-0.003973150783070009,-0.0024537175524120733,0.0004035816700822844
2012-08-21,0.021389769650631527,0.018903773820072363,0.017810578498506084,0.004118831924132414,0.012210908270922293,0.009981801115993004
2012-08-22,0.0034259766364941723,-0.004428223535575783,-0.001525622981863913,-0.005676534357083462,-0.006273872719037985,-0.00704588382776712
2012-08-23,0.014800710631925817,0.012977565363587013,0.011268019858295668,0.0005041656347422801,0.004184346895402897,0.008514337730105022
2012-08-24,-0.02173229549616903,-0.021609853291486646,-0.01964263738584915,-0.008884006985629465,-0.016159937478465017,-0.016806310431179916
2012-08-27,-0.018454659251728477,-0.020805955555117883,-0.01987712066641093,-0.01426249000945171,-0.023415594382677825,-0.02703584244403617
2012-08-28,0.01146631747191912,0.009654829684635763,0.008682469219371679,0.007233150859332846,0.006872487897674512,0.007530029504801056
2012-08-29,-0.0005563622756032659,0.001967656031705942,-0.0022971462576112096,-0.009650657046311437,-0.0077087727142629665,-0.009597195079363576
2012-08-30,-0.02058097620945891,-0.02140101275260954,-0.017574602305899203,-0.0027827409559296615,-0.0034798929980781475,-0.008450311719229164
2012-08-31,0.011576597550680561,0.006197480974199521,0.007137899643497614,-0.003497180512959407,0.0029885590182739128,-0.002801775178045883
2012-09-03,0.01738824976019714,0.018340886628446393,0.014570648086671297,0.007882084773239775,0.013946113872835487,0.008167838783361697
2012-09-04,-0.003489290313675657,-0.0023011549956869003,-0.004579543493460834,-0.006864163451399736,-0.010721736623446608,-0.012838688231951596
2012-09-05,0.006311588472631637,0.012496748143377926,0.008751942444517982,-0.00458981209155837,0.0035222915487311277,0.004785506017086039
2012-09-06,0.010172509898514018,0.013383797679682567,0.011110999237843288,0.005719381418084362,0.010450416103448198,0.009221894034362257
2012-09-07,0.02532943795541206,0.029915601559365457,0.031915782949725274,0.036703242012021096,0.0406081169016329,0.04212693259151789
2012-09-10,0.011948301522916463,0.012943917671560909,0.012766974630936985,0.002592255701158957,0.008029536673644123,0.007826103055960603
2012-09-11,-0.005572352294398716,-0.002482688827069198,-0.0007011555399582141,-0.00658783926049253,-0.005285837456595951,-0.0029152466216527282
2012-09-12,0.005949996185026159,0.005848672496156129,0.008952352919451914,0.002237792976588941,0.005006344280352103,0.005423254725749684
2012-09-13,-0.017547813142781872,-0.015666919048871488,-0.015809743545180836,-0.008264009327671486,-0.008750576918600986,-0.010369476426879342
2012-09-14,0.001732300403197265,-0.002214256349172346,0.0014638329544437998,0.006620555133268971,0.0026792833221160966,0.005002870667060384
2012-09-17,-0.02793103727495077,-0.030023936221459564,-0.029460579987002765,-0.020352818991968634,-0.028253373936629127,-0.029170600709828253
2012-09-18,-0.0008690039226549036,-0.001624222370748698,-2.234544847058841e-05,-0.0073252024053159686,-0.00581279871588318,-0.011210931966413882
2012-09-19,0.007528239710654974,0.011150929917538794,0.010512976356418525,0.002705723066636969,0.007090183981429106,0.00931102168281183
2012-09-20,-0.03732225419917887,-0.033780754613912535,-0.034457458888016615,-0.01908769570552273,-0.025600711774429533,-0.030415912370727216
2012-09-21,-0.007913451766826361,-0.010575772711293284,-0.008916878919628508,0.0008846833905940228,-0.0018966687769789345,-0.0016022860799249261
2012-09-24,0.008380192767402445,0.006795074672440327,0.0058089580352830026,0.002934323892259928,0.008712871545624402,0.0038880269225705505
2012-09-25,-0.014441185472386998,-0.010412893119874374,-0.008031023114039085,-0.0007971036475018732,-0.005009652030471469,-0.005984372976429441
2012-09-26,-0.02639226181025927,-0.029891406074581166,-0.024389362838169223,-0.011939113128431456,-0.017036057717489627,-0.018835899329347438
2012-09-27,0.022825425108699757,0.02203157045414394,0.02238078007929955,0.02670462622267567,0.02568922277520064,0.027969884163027512
2012-09-28,0.015416660665303221,0.016252490500477793,0.01677631839720143,0.015641481551477186,0.016616412083352395,0.017287074245653355
2012-10-08,0.00346598048760781,0.002312340580585681,0.004153206597333969,-0.007341482506207796,-0.004452253609054768,-0.005437187091687059
2012-10-09,0.025794657859432753,0.030426096554707245,0.02730896810481498,0.019436061401740447,0.02428649822993586,0.0241090958305687
2012-10-10,0.009476884742443892,0.013433324406704566,0.014412468492399196,0.0016184399834256482,0.005558073011612469,0.011108654922096535
2012-10-11,-0.0160967377931826,-0.018656766750702627,-0.01561907782169149,-0.006018899079944566,-0.01452325034062884,-0.013740430163441824
2012-10-12,0.0015146710115278102,-0.0017540277151039852,0.0024422354183277956,0.0007971147024391009,-0.0008829094924411593,-0.0009576332364807344
2012-10-15,-0.009654499612113388,-0.012203983347900618,-0.005896294518564427,-0.0026354233150969533,-0.004225110110875729,-0.004905624663738655
2012-10-16,0.003918192069588386,0.004135711680871979,0.0025304175801806436,0.0022391945264845577,-0.0011782880598664486,-0.0018273724638476407
2012-10-17,0.004004234111034957,0.004609689857627343,0.004648310768317939,0.004870487934617585,-0.0022827740200358467,0.0034999601918752564
2012-10-18,0.01871986530806754,0.01732616401057806,0.014614448369250223,0.012946354416777899,0.014318154966785686,0.01700741533756262
2012-10-19,0.003041409087175151,-0.0019667152405791915,-0.0011890308105460868,-0.001226841747469133,-0.0017814101902861828,-0.0026383750000358304
2012-10-22,0.01130563020102723,0.0044782287248520715,0.006809439100076758,0.0018753972265667955,0.004529828847392617,0.0040272683405677915
2012-10-23,-0.007343872425768651,-0.010986875137477353,-0.005533403060141621,-0.010335671485090254,-0.01184875611939633,-0.006150162715156615
2012-10-24,0.0008164740777948463,-0.002453284353847049,0.002766235132404812,-0.0013563394202959326,-0.0010273564552920823,0.004847982902670905
2012-10-25,-0.013990442277974885,-0.010618264369042901,-0.012603588466539958,-0.007224490334778261,-0.007583325044627093,-0.0034547717273417347
2012-10-26,-0.018228036835492876,-0.02278182936084172,-0.02254802628458905,-0.01482946896930467,-0.020204984049361715,-0.0237784873088353
2012-10-29,0.002036026132923552,-0.000724927491813647,-0.00037557621708085326,-0.0024636837072672174,-0.0034735906288802625,-0.0044372949151996206
2012-10-30,0.0007969248143993694,0.0013283041077896103,0.0001862546391256084,0.0023690826812969384,0.0009807314513700664,0.0025699588569348935
2012-10-31,0.003709570896728778,0.004159976377156341,0.002954064287365971,0.004450165908448023,0.0025516140967289363,0.00420668732495738
2012-11-01,0.016122399308308118,0.016141041793051092,0.017357674109704024,0.01713942183481424,0.020217853352740237,0.015751183996097363
2012-11-02,0.007496483491453579,0.003230101187448958,0.006425628180795273,0.0047134933045355,0.006246366498459531,0.0033684546339453497
2012-11-05,-0.0009246839618378984,-0.0037665342107919084,0.0006570728485577981,-0.0019136037025179067,-0.003562544644689352,-0.001805461659422683
2012-11-06,-0.006752091386910381,-0.00709523342694604,-0.006138319849673204,-0.004159344795208604,-0.004327011011189206,-0.00323719264602385
2012-11-07,-0.00295161227582495,0.0018211443952767384,0.0005812146234124516,0.0004342821367848159,-0.002754936818228389,-0.0009424444587688028
2012-11-08,-0.023802203727864433,-0.024592609832313494,-0.028106996644357396,-0.013675091745951613,-0.022221885687980794,-0.027546038690263407
2012-11-09,-0.0026052715933369153,-0.0012240721931950475,-0.0009469856983006139,-0.0016394273590306244,-0.0030164131092320786,-0.0033754517028952427
2012-11-12,0.007191433933162316,0.009252523124408633,0.010743787074478936,0.003285742636753548,0.005382389223251888,0.009643951868119819
2012-11-13,-0.02032398514920572,-0.01937870992293955,-0.019142195009454105,-0.013863816513199977,-0.019242528727026913,-0.01914976543793362
2012-11-14,0.002924974345052046,0.0019579773488454092,0.00093406865478044,0.0036695157989391877,0.002776208716200574,0.007304133576053604
2012-11-15,-0.01711426844465072,-0.019972502240125468,-0.0183318278012486,-0.010801159497281713,-0.013191440835363808,-0.019092106276925112
2012-11-16,-0.008830425279296889,-0.0042290959054639456,-0.0052191468493667705,-0.007498143306733292,-0.008366814975659775,-0.0070167010180603034
2012-11-19,0.007327727592228298,0.008094973344062733,0.00891192258508416,-0.0015233084947393189,0.0031724904107305147,0.002662443517605536
2012-11-20,-0.001160403157282174,0.0005131114939819293,-0.0008381500598258179,-0.002482888253572887,-0.006179832108022415,-0.0026575105617218323
2012-11-21,0.009502043833552347,0.012736541792175827,0.009954838657561572,0.00904062843123607,0.012428296805162498,0.016019332372495695
2012-11-22,-0.011187724316626433,-0.00963973387610701,-0.00816974623894814,-0.007710641264609455,-0.009333046769786265,-0.01053931025882548
2012-11-23,0.0035821012233851536,0.0013196193631039542,0.0006541005185629135,0.005377138323757992,0.0060638177159708685,0.004507749446639983
2012-11-26,-0.008336876635273537,-0.012929803175274583,-0.011168209619995295,-0.005752850343263559,-0.009673571317920944,-0.00924368200382333
2012-11-27,-0.043874808636788214,-0.04416911796392905,-0.04307698089008453,-0.008239428521719503,-0.02517682397881994,-0.027638128633684624
2012-11-28,-0.01998499261110814,-0.023582482360701814,-0.02552461975185248,-0.005926558647118755,-0.015753279884642982,-0.02185987211002809
2012-11-29,-0.01504279001797806,-0.01333667503973769,-0.011566663544988406,-0.002428060863769269,-0.010821360252931808,-0.00959726702590935
2012-11-30,0.013727176512150668,0.01214738394249106,0.013719488658093047,0.007190748788239385,0.014357107837909257,0.011647192506358744
2012-12-03,-0.022515684907067523,-0.025418857299170993,-0.025650626732605594,-0.011259682405739758,-0.0143240607471385,-0.01779877418408829
2012-12-04,0.01035272502555153,0.013551823968744374,0.011651534874553157,0.0066821085224698035,0.013187147012801678,0.014383100912237802
2012-12-05,0.0367716226616793,0.03774078056377002,0.03605050245676303,0.028101256556759928,0.03738213692164289,0.03549582647877803
2012-12-06,-0.0029468179502462276,0.00039245378534654953,0.0007696732589365213,-0.001389090173757765,-0.0025785336432668105,-0.00043641555708910933
2012-12-07,0.023480021919358326,0.024625942544352422,0.025944244684542137,0.01543206821369878,0.019696253296951793,0.020320969995656912
2012-12-10,0.016508180881752474,0.020683437180572584,0.02087291709516261,0.010329781460789753,0.013302573765322925,0.012446474981501055
2012-12-11,-0.008636859149958263,-0.00930056500966822,-0.00635865485227298,-0.0034474476334699165,-0.004955186369627157,-0.007058886718260622
2012-12-12,0.0031242925017222877,0.0005750540863600962,0.0009319405021142807,0.004748310749163566,-0.0004479391309411769,0.00025187092153681985
2012-12-13,-0.010186101157771719,-0.01409647959698434,-0.012392018561195482,-0.009045290648022527,-0.01201503235186208,-0.014626018252029471
2012-12-14,0.03830972306979776,0.04047075037606502,0.03735879863885276,0.04279099082992528,0.04523918359519085,0.04317206932743709
2012-12-17,0.0042108059818703565,0.005457960946653802,0.006415574107480813,0.0033365610042316043,0.0066617380682763485,0.007797777682437096
2012-12-18,-0.005268366511700604,-0.003189390571196323,-0.0023665564137823904,0.0017415088228826738,-0.0028834800259861368,0.0027701364627329378
2012-12-19,0.009723230977534345,0.00590123084495871,0.0018447272320898792,0.001670934808897391,0.0025649515132449363,0.0009577608718092179
2012-12-20,0.010809629210209087,0.0032704643598029564,0.0005143336095506306,0.003248305259423418,0.0032237525110702,0.009182960332640686
2012-12-21,0.009720293526939696,0.0028935231031917735,0.0004772672356693183,-0.006165226264685543,-0.0016072102144726135,-0.005795197915723743
2012-12-24,0.013375653001844803,0.010742839680449968,0.006754255242941214,0.0023619838066925992,0.006528735867937909,0.003807801778109007
2012-12-25,0.02487270210785563,0.022574076147241585,0.021414781590764674,0.026705666096311483,0.023711077224568843,0.022312193497508803
2012-12-26,0.0283490450065435,0.019437959878301055,0.01699293149350172,0.002167918278495741,0.00967608148045486,0.00942662402414341
2012-12-27,-0.016602150708632822,-0.013516828416381538,-0.006953615646216643,-0.004859111865943286,-0.006841962232691356,-0.005080297231834416
2012-12-28,0.017946080202330246,0.010133331680572876,0.010894881787071976,0.012031774216086623,0.013522897344517414,0.011110960683099257
2012-12-31,0.0094639263382353,0.0063776468884089565,0.00811800551236978,0.014875185301629458,0.017870218839712827,0.010550498408402024
2013-01-04,0.005298940747553446,-0.0030714956459274834,-0.0020584306266285164,0.0028148890949944104,-0.000854342174259328,-0.0005864678494522731
2013-01-07,0.014123232486195004,0.017230111433266967,0.017772544328290143,0.0023953720605655593,0.007170088120773845,0.005888016584800925
2013-01-08,0.011542334594557602,0.016423691865506247,0.012495741133110092,-0.002876987240613098,0.001947821170462692,0.005600309661780818
2013-01-09,-0.0026092078949563405,0.0005918689633820025,0.0035889866546786682,0.002030699839874142,0.0010671632187758365,-0.0013580607996757173
2013-01-10,0.003408172357157836,0.004807297749447367,0.007696292836082572,0.0028795445558714864,0.005080220176731712,0.007840013012125044
2013-01-11,-0.008973513365759925,-0.018395659279521352,-0.01899288165841475,-0.016134477184036666,-0.019711668155558162,-0.0204554675979617
2013-01-14,0.0334627651686461,0.03649463252013649,0.03410730009696135,0.03027664145819863,0.03785050696657148,0.03241940422482803
2013-01-15,0.012270494786069936,0.02096970232632961,0.020574484213396332,0.004375964691727227,0.014132550244373859,0.015128741593273124
2013-01-16,-0.006957735802205163,-0.0004849182021920689,0.0033559058320628008,-0.008081792207703954,-0.00493275824148027,0.002768999857514946
2013-01-17,-0.007732442678971812,-0.010377729962336414,-0.011860319222188942,-0.008867547721299008,-0.01233550338425751,-0.008207970065910258
2013-01-18,0.014448711797226626,0.015645266441672006,0.014403182344595254,0.01489315571517911,0.014199321242349116,0.014033890933821994
2013-01-21,0.012812151989157979,0.010730911110174265,0.01000847297083663,0.0058247507365078825,0.003728721535919693,0.004600256787584207
2013-01-22,-0.022075792142329694,-0.017127369812089555,-0.013617625809422133,-0.003816890397221974,-0.01097004498492946,-0.016336119555125855
2013-01-23,0.0012879811867369257,0.003452349634342061,0.002044803834051928,0.0014940397783427609,0.002621095391566575,0.0064773187044399735
2013-01-24,-0.026436488841579505,-0.023157945155358454,-0.019491832498875452,-0.006526953930632798,-0.016251994666816136,-0.012720004871888438
2013-01-25,0.0015495153163379,0.0003475155060129616,0.001402992520440115,-0.004335572499238507,-0.004757840688516996,-0.0034646840637947555
2013-01-28,0.022914846273399708,0.025079226514410826,0.023164871071325477,0.024773990302466176,0.026388756707319088,0.023878143800087098
2013-01-29,0.00812967860608306,0.010163261462188378,0.010137025810465657,0.00503487472621931,0.008962453345960093,0.008236238760837962
2013-01-30,-0.0032450958447857964,-0.002283934433318533,0.0015822792690559613,0.011359615894231378,0.005272374074196012,0.0039349811253639195
2013-01-31,-0.007380519429590631,-0.0048483924547320905,-0.003569132448749645,-0.0012540032926139837,0.00047069045121284195,0.0021921997713075752
2013-02-01,0.004980890460755678,0.006503987989171993,0.003592371924852603,0.01419961109829201,0.015979874124382887,0.009014164627310263
2013-02-04,-0.004345442222546039,-0.010573916169544085,-0.006783895072809,0.004317348660110995,-0.0046093635570466,0.002306007347090253
2013-02-05,0.013117749542143124,0.008254307747851583,0.0073018409816347505,0.004571193280103856,0.005586836376003255,0.007619933467105755
2013-02-06,0.003990952659169513,0.0068341844431407,0.006536244243399205,0.0011300207835369185,0.0034098328509805645,0.0013869839722522382
2013-02-07,0.005409189923111013,0.004336660482084958,0.002892385571083473,-0.007666034829742972,0.004480663313477016,0.003706681074907678
2013-02-08,0.013535823976238282,0.014036810476388415,0.010546715707249157,0.006870031305157292,0.010368260627483444,0.008370741091785785
2013-02-18,0.005290431111598853,0.012168253233873699,0.011929470279374957,-0.0050550043874506715,-0.003237065733440316,-0.00020342159654662692
2013-02-19,-0.020114194445404448,-0.01420203034929686,-0.011195642027333043,-0.016701364735392805,-0.017952334251759884,-0.01527070242153414
2013-02-20,0.018530138740669125,0.021442873801481847,0.015431348335809614,0.006165588868423967,0.015224365668558374,0.013534873737663265
2013-02-21,-0.01749495169426945,-0.016067122011861747,-0.017593200323258618,-0.028272464579008248,-0.025111209093667996,-0.029327453130306217
2013-02-22,-0.00047265468953990974,-0.0013764442686030626,-0.0005764555335909962,-0.005523849226389574,-0.0019986609882113476,-0.0021856054757310546
2013-02-25,0.011201308600884774,0.01535571970276173,0.011766246152946535,0.004292966972957637,0.007614924318117916,0.007856114894006299
2013-02-26,-0.012179689316129328,-0.010385787310656817,-0.011569585672646097,-0.012982560398881203,-0.01419648817929512,-0.016974954968510564
2013-02-27,0.0009067295340618527,-0.00117476006861117,0.003584634210398603,0.007913951367443188,0.006608214526117368,0.0083583285133864
2013-02-28,0.020832558565256967,0.018026777684732116,0.017575311665033486,0.023141023292397013,0.022846367726676076,0.02342669746411313
2013-03-01,0.012081090296390862,0.01704306648744594,0.01489027067963445,-0.0029116979548342906,0.005537823916904697,0.00585168778593368
2013-03-04,-0.035923237658993676,-0.026076583936021316,-0.02530583566014582,-0.03731053703764717,-0.03608174533230527,-0.0301314936724841
2013-03-05,0.024795614329033124,0.02478133405313194,0.020932596613855995,0.025448334325258504,0.022350759944184964,0.020218106660142943
2013-03-06,0.019240872351784566,0.019992414044307228,0.017570996998192912,0.00762059577856404,0.01457037898261261,0.014679401982141193
2013-03-07,-0.011375432307338612,-0.013196070912590277,-0.005841665064730379,-0.009437310241709414,-0.011010959210129453,-0.008676523667299955
2013-03-08,-0.00776437080840961,-0.007979048181328826,-0.005674318566801658,-0.0028873577800572325,-0.0074662224321372095,-0.0077564212801107596
2013-03-11,0.0029467748741133547,0.001188855259983811,-0.0009229989023661567,-0.0037473142150014657,-0.00014307486406203436,-0.0018129510437961292
2013-03-12,-0.02725565941562515,-0.0300839299124969,-0.024246910801999696,-0.00961037154445315,-0.018296387411052762,-0.016760147172986756
2013-03-13,-0.008682424603204047,-0.008481271102443986,-0.005306815067751375,-0.0076393506732495555,-0.013227175824353603,-0.009526382987179949
2013-03-14,0.0005803739752151809,0.0041514622792821155,0.002578446109236307,0.004553285637989035,0.00283070503155485,-0.00011744425484146052
2013-03-15,0.0001973577918258875,0.0043025688659818736,-0.000538001268261709,0.004168108948287671,0.005055696570835748,0.000874608209961631
2013-03-18,-0.009087980820113504,-0.010593246466492167,-0.013221013457229782,-0.016755792189452147,-0.013854317348225155,-0.011059120244805654
2013-03-19,0.00973641612436994,0.0019228363003985596,0.003678824920625212,0.006947402762465629,0.004525514017624434,0.008933711008779521
2013-03-20,0.02408269159042648,0.026277790029319594,0.02326718983365829,0.028231849867754885,0.026884040858398028,0.02490596247446084
2013-03-21,0.00919633727515536,0.013357969752665661,0.011436307706740197,0.002340198859780593,0.0074564443297545045,0.00731578467372773
2013-03-22,0.004641228525409937,0.0016470575407271913,0.005061745360391385,0.0024999023361814577,0.0003547850185968194,0.0023958427256283083
2013-03-25,0.002881156880269893,0.00015970701858874774,0.0026102489334681473,-0.0004665704218921539,-0.0019533517012390285,0.00013705973231320493
2013-03-26,-0.0033818388652874206,-0.0061644097884583,-0.005352984762545744,-0.011557932589693488,-0.009619335298884731,-0.010257264452685927
2013-03-27,-0.0012452071102500761,0.0038944417657420373,0.004221212303016768,0.00041734705069872987,0.003708537568924038,0.004501235499309498
2013-03-28,-0.029741075221328354,-0.030259671364976648,-0.02740988188597659,-0.026420523043322916,-0.025691664483763532,-0.030059196287182444
2013-03-29,-0.0031644438607852585,0.001134785239871225,0.0011983366510568483,1.1767162594826437e-06,-0.00021691788075714523,-0.003586534323097803
2013-04-01,0.006007934113810228,0.007247323424589783,0.00615379526908869,-0.0022555158916995914,0.005005111641053432,0.002754888609543343
2013-04-02,-0.014754140133690044,-0.016722451858115817,-0.008105445910424898,-0.00413866146359829,-0.008922772198297502,-0.0031775962972934568
2013-04-03,-0.015092541006162898,-0.010337986881140314,-0.009982504232785516,-0.0007442205805590943,-0.005126320733165397,-0.004201850975746512
2013-04-08,0.0003632915115372328,0.0067337998173960896,0.0023248512959696127,-0.0044248911096395355,-0.00033834475665611165,-0.0007032749832854329
2013-04-09,0.010854006490203941,0.00940863978795827,0.008055458939938382,0.0048844657251795875,0.009835714248890013,0.010879175797884678
2013-04-10,-0.0051133521102546455,-0.0067537052486951275,-0.004380889694095316,-0.00011881404596113887,-0.002485109522804505,0.0003314683401582955
2013-04-11,-0.0021140357882590676,-0.0030582099339889527,-0.003169217262121623,-0.0020538429987481802,-0.0033681851523349104,-0.006609272508331363
2013-04-12,-0.007694242292814029,-0.008175995638068057,-0.009371802325284308,-0.0037020945686408514,-0.008508842695733852,-0.01041961083324823
2013-04-15,-0.01306984788091222,-0.015124920016129244,-0.01584901554019684,-0.010851966928015393,-0.012475185719357362,-0.017502861065494837
2013-04-16,0.009788135913799284,0.011594046470251815,0.0053596858502439025,0.004797908631618482,0.013800050715046508,0.006569672975607752
2013-04-17,0.008540731901802396,0.009803666828800206,0.00773347533911503,0.0016527082882953927,0.004038987294197797,0.002856680371500133
2013-04-18,0.007195974700435884,0.003025085735025628,0.0028727008607766884,0.00142403950419683,0.0028595238381992475,0.0029988889351182583
2013-04-19,0.022930882003704554,0.018901881773891467,0.018091207472277063,0.021722076860665643,0.020065521264345864,0.023839180448143232
2013-04-22,0.003137018117218741,0.009978135454410174,0.006300859127506073,-0.0008458526953350464,0.0016085888799873703,0.004746732729674745
2013-04-23,-0.028467135043548544,-0.028191350532144735,-0.026112626666225488,-0.023919457815778068,-0.03021990893139564,-0.02711622932176235
2013-04-24,0.023499200350563687,0.022312046415713334,0.019151808780813573,0.014850324743884025,0.02107494325026546,0.022487883827340002
2013-04-25,-0.01381395923270485,-0.01778797684552549,-0.017101290154098087,-0.008592264172647345,-0.012394603011723057,-0.011952682160369741
2013-04-26,-0.01923092369428531,-0.02275972546458204,-0.01998870515786477,-0.00910457351619429,-0.012128274590654917,-0.014621378363917897
2013-05-02,0.0029445466189202095,0.006609167257800038,0.0028032137389192744,-0.002633907252664376,0.0034531006269204957,0.0030675169718475154
2013-05-03,0.019155578901727244,0.018838328667453618,0.016972613264263497,0.01408386262448654,0.01900385888492363,0.019816496189051437
2013-05-06,0.01937063757691859,0.018228458066397706,0.017156700592530928,0.011747152303215404,0.01573372170318059,0.0170252823203663
2013-05-07,0.0028236414067457152,-0.0016218509944221277,0.004967699167277854,0.0017786143410523153,0.0026242791413679956,0.0007862711718364093
2013-05-08,0.011106452589485604,0.011131234323404762,0.007703114561901265,0.005865475247798514,0.007196569547887248,0.006266284053475048
2013-05-09,0.0013829213931376766,0.003807929742005977,0.002163659679868709,-0.005727343295862577,-0.0027949274114219018,-0.00042060301268650687
2013-05-10,0.004754801940283181,0.007494083104961561,0.009209953348055615,0.0047671524619594605,0.005686338992560725,0.005184995250825624
2013-05-13,0.003528598196766754,0.00894162844110663,0.004286816169462814,-0.00284954417624815,-0.003026562330243469,0.002910107568349127
2013-05-14,-0.010570957877871564,-0.014973611036982276,-0.008175502558649173,-0.013225918828003311,-0.01077224058921789,-0.009004721232665184
2013-05-15,0.0030651462838674343,0.015879024251923682,0.011480123449935499,0.005003442706827475,0.008350761957705363,0.009129718078321445
2013-05-16,0.007423261862843838,0.005091354547305616,0.004838855904117544,0.012960096621376607,0.010039073166949677,0.014877230844240101
2013-05-17,0.015547498288699278,0.015063405811224864,0.009326624223405258,0.014895631979047447,0.013782650607123722,0.012883588644082329
2013-05-20,0.011206785808670666,0.021565136267236388,0.015545617711756811,0.007538902412927163,0.01078849996945865,0.012614702645952961
2013-05-21,0.011174909151716685,0.014537956981797419,0.014389581563317983,-0.00020990644722222916,0.0066847611749763095,0.005001520989541346
2013-05-22,-0.0107333552045166,-0.01566360103417809,-0.007874420240550867,-0.0009435659362182207,-0.0062909090445428814,-0.00569333040075771
2013-05-23,-0.0033821175825923385,-0.0037110777732202805,-0.004012708641372405,-0.011374238454528472,-0.00953226935113428,-0.007592300887494944
2013-05-24,0.018326112176674132,0.017354662344525578,0.01210899965310296,0.004749555600056701,0.012177157802416082,0.009147021304874854
2013-05-27,0.010242558421530119,0.009527634042929532,0.010807037412591865,-0.001442510270420596,0.008067241421362907,0.00891200494952377
2013-05-28,-0.005375639218063824,-0.009772518527816763,-0.0010605156576678067,0.012182187925254384,0.004916239358367836,0.007206734599919521
2013-05-29,0.011745195298423158,0.007498286401480597,0.007341879313613435,4.1741957068016336e-05,0.005004974358443629,0.007082277688780628
2013-05-30,0.0028043829209252642,0.0041757946389516494,0.0016284220136299206,-0.0034464152758364357,-0.00047392482985213354,-0.0024942176284542573
2013-05-31,-0.006759864456707889,-0.0025746018776427984,-0.002849624113395496,-0.007873496157435562,-0.00969666232066396,-0.009654312070781585
2013-06-03,-0.0076258041870833895,-0.008723139960335875,-0.005184932714857027,-0.0007498100110247984,-0.004937599946144973,-0.0017607436639815713
2013-06-04,-0.02038372750462732,-0.021663925115526287,-0.017679620080843627,-0.010986247211830145,-0.0186020412226218,-0.014901884911878955
2013-06-05,0.0008572847736945621,0.005449130708932616,0.005097368455243492,-0.002335649494087688,0.0021727118312041,0.0011611749325654097
2013-06-06,-0.015509593900227683,-0.0175289354812753,-0.016922313533308853,-0.01223146538487774,-0.013790619266973003,-0.013217413968998677
2013-06-07,-0.013605289125843483,-0.017986652327981172,-0.013787133554421861,-0.012990070336325965,-0.015398504200033514,-0.017096876352049442
2013-06-13,-0.02862028293426374,-0.026090617170575835,-0.028574005176303888,-0.024542847492745892,-0.03123050596189272,-0.035311171328876505
2013-06-14,0.018468833506771448,0.02434320283827032,0.01770243435370567,0.007082524766953571,0.014785006985454307,0.01266285006433354
2013-06-17,-0.0031107191562702785,0.00455631155759718,0.0043846767951765345,-0.006133658239059429,0.0015042867317161452,0.0005900930117364531
2013-06-18,0.002955062949772911,0.0008954263588773231,0.002838342571433613,-0.003163039614969365,0.002815553955024855,0.001611003974493117
